Count,Name,Length,Position X,Position Y,Position Z,Scale X,Scale Y,Scale Z,Area,Center X,Center Y,Center Z,Radius,Start Angle,Total Angle,Circumference,Diameter,Angle,Delta X,Delta Y,Delta Z,End X,End Y,End Z,Start X,Start Y,Start Z
1,Line,0.1695,,,,,,,,,,,,,,,,96,0.0178,-0.1685,-0.0001,2.1200,0.4539,-0.0730,2.1022,0.6224,-0.0729
1,Line,0.2974,,,,,,,,,,,,,,,,95,-0.0265,0.2962,0.0000,2.1413,0.4594,-0.1035,2.1679,0.1632,-0.1035
1,Line,0.0109,,,,,,,,,,,,,,,,122,-0.0057,0.0090,0.0021,2.1169,0.6395,-0.1001,2.1227,0.6305,-0.1021
1,Line,0.1721,,,,,,,,,,,,,,,,96,-0.0187,0.1711,0.0014,2.1227,0.6305,-0.1021,2.1413,0.4594,-0.1035
1,Line,0.0366,,,,,,,,,,,,,,,,22,-0.0204,-0.0081,0.0292,2.1022,0.6224,-0.0729,2.1227,0.6305,-0.1021
1,Line,0.2642,,,,,,,,,,,,,,,,90,0.0000,0.2624,-0.0307,2.1413,0.4594,-0.1035,2.1414,0.1970,-0.0728
1,Line,0.0195,,,,,,,,,,,,,,,,105,0.0049,-0.0185,-0.0040,2.1463,0.1785,-0.0768,2.1414,0.1970,-0.0728
1,Line,0.0376,,,,,,,,,,,,,,,,145,-0.0216,0.0153,0.0267,2.1463,0.1785,-0.0768,2.1679,0.1632,-0.1035
1,Line,0.0227,,,,,,,,,,,,,,,,122,0.0104,-0.0168,-0.0111,2.1567,0.1617,-0.0879,2.1463,0.1785,-0.0768
1,Line,0.2578,,,,,,,,,,,,,,,,95,0.0214,-0.2569,0.0002,2.1414,0.1970,-0.0728,2.1200,0.4539,-0.0730
1,Line,0.0377,,,,,,,,,,,,,,,,14,-0.0213,-0.0055,0.0306,2.1200,0.4539,-0.0730,2.1413,0.4594,-0.1035
1,Line,0.0528,,,,,,,,,,,,,,,,128,-0.0265,0.0338,0.0307,2.1414,0.1970,-0.0728,2.1679,0.1632,-0.1035
1,Line,0.1627,,,,,,,,,,,,,,,,162,-0.1344,0.0450,0.0799,0.5646,-0.7263,0.3791,0.6991,-0.7713,0.2992
1,Line,0.0896,,,,,,,,,,,,,,,,25,0.0798,0.0369,0.0173,0.6991,-0.7713,0.2992,0.6193,-0.8082,0.2819
1,Line,0.0043,,,,,,,,,,,,,,,,116,0.0018,-0.0038,-0.0008,0.0850,-0.5886,0.6075,0.0832,-0.5848,0.6083
1,Line,0.1055,,,,,,,,,,,,,,,,157,0.0804,-0.0349,-0.0588,0.6193,-0.8082,0.2819,0.5389,-0.7733,0.3406
1,Line,0.0659,,,,,,,,,,,,,,,,61,-0.0258,-0.0470,-0.0385,0.5389,-0.7733,0.3406,0.5646,-0.7263,0.3791
1,Line,0.1383,,,,,,,,,,,,,,,,124,0.0546,-0.0818,-0.0972,0.6193,-0.8082,0.2819,0.5646,-0.7263,0.3791
1,Line,0.0169,,,,,,,,,,,,,,,,136,-0.0114,0.0110,0.0059,0.0832,-0.5848,0.6083,0.0946,-0.5958,0.6025
1,Line,0.0202,,,,,,,,,,,,,,,,138,-0.0131,0.0116,0.0100,2.1038,0.6511,-0.0901,2.1169,0.6395,-0.1001
1,Line,0.0335,,,,,,,,,,,,,,,,87,-0.0016,-0.0287,0.0172,2.1022,0.6224,-0.0729,2.1038,0.6511,-0.0901
1,Line,0.0353,,,,,,,,,,,,,,,,49,-0.0147,-0.0171,0.0272,2.1022,0.6224,-0.0729,2.1169,0.6395,-0.1001
1,CAR_GLASS,,0.0000,0.0000,-0.6516,1.0000,1.0000,1.0000,,,,,,,,,,,,,,,,,,,
1,Line,0.0357,,,,,,,,,,,,,,,,108,0.0108,-0.0341,0.0000,2.1022,0.6224,-0.0729,2.0914,0.6565,-0.0729
1,Line,0.0218,,,,,,,,,,,,,,,,157,-0.0124,0.0053,0.0172,2.0914,0.6565,-0.0729,2.1038,0.6511,-0.0901
1,Line,0.0193,,,,,,,,,,,,,,,,8,-0.0112,-0.0015,0.0156,2.1567,0.1617,-0.0879,2.1679,0.1632,-0.1035
1,Line,0.1131,,,,,,,,,,,,,,,,73,0.0254,0.0808,0.0749,2.1330,0.4430,-0.2299,2.1076,0.3622,-0.3048
1,Line,0.2037,,,,,,,,,,,,,,,,95,-0.0183,0.2029,0.0000,2.1076,0.3622,-0.3048,2.1259,0.1593,-0.3048
1,Line,0.2829,,,,,,,,,,,,,,,,95,0.0263,-0.2816,0.0000,2.1593,0.1614,-0.2299,2.1330,0.4430,-0.2299
1,Line,0.0367,,,,,,,,,,,,,,,,80,0.0055,0.0309,0.0190,2.1133,0.4232,-0.2791,2.1078,0.3923,-0.2981
1,Line,0.0886,,,,,,,,,,,,,,,,64,0.0251,0.0507,0.0682,2.1330,0.4430,-0.2299,2.1078,0.3923,-0.2981
1,Line,0.0308,,,,,,,,,,,,,,,,90,0.0002,0.0301,0.0067,2.1078,0.3923,-0.2981,2.1076,0.3622,-0.3048
1,Line,0.2936,,,,,,,,,,,,,,,,89,0.0071,0.2838,0.0749,2.1330,0.4430,-0.2299,2.1259,0.1593,-0.3048
1,Line,0.1808,,,,,,,,,,,,,,,,79,0.0312,0.1616,0.0749,2.1593,0.1614,-0.2299,2.1281,-0.0002,-0.3048
1,Line,0.0106,,,,,,,,,,,,,,,,180,-0.0001,0.0000,0.0106,2.0868,0.4985,-0.3270,2.0870,0.4985,-0.3376
1,Line,0.0175,,,,,,,,,,,,,,,,180,-0.0175,0.0000,0.0000,2.0695,0.4985,-0.3376,2.0870,0.4985,-0.3376
1,Line,0.0821,,,,,,,,,,,,,,,,4,0.0334,0.0021,0.0749,2.1593,0.1614,-0.2299,2.1259,0.1593,-0.3048
1,Line,0.1595,,,,,,,,,,,,,,,,91,-0.0022,0.1595,0.0000,2.1259,0.1593,-0.3048,2.1281,-0.0002,-0.3048
1,Line,0.1616,,,,,,,,,,,,,,,,91,0.0027,-0.1616,0.0000,2.1620,-0.0002,-0.2298,2.1593,0.1614,-0.2299
1,Line,0.1542,,,,,,,,,,,,,,,,105,0.0300,-0.1124,0.1012,-0.5733,0.7325,0.3314,-0.6033,0.8448,0.2301
1,Line,0.0766,,,,,,,,,,,,,,,,112,-0.0199,0.0483,-0.0560,-0.5932,0.7808,0.2754,-0.5733,0.7325,0.3314
1,Line,0.1089,,,,,,,,,,,,,,,,108,0.0249,-0.0751,0.0749,-0.5733,0.7325,0.3314,-0.5982,0.8075,0.2565
1,Line,0.0145,,,,,,,,,,,,,,,,105,-0.0038,0.0140,0.0000,2.1679,0.1632,-0.1035,2.1717,0.1492,-0.1035
1,Line,0.0250,,,,,,,,,,,,,,,,140,0.0150,-0.0125,-0.0156,2.1717,0.1492,-0.1035,2.1567,0.1617,-0.0879
1,Line,0.0267,,,,,,,,,,,,,,,,92,0.0011,-0.0253,-0.0086,-0.6033,0.8314,0.2131,-0.6044,0.8566,0.2217
1,Line,0.0078,,,,,,,,,,,,,,,,152,0.0032,-0.0017,0.0069,2.1306,0.4504,-0.2339,2.1274,0.4521,-0.2408
1,Line,0.0555,,,,,,,,,,,,,,,,58,-0.0173,-0.0272,-0.0452,2.1133,0.4232,-0.2791,2.1306,0.4504,-0.2339
1,Line,0.0185,,,,,,,,,,,,,,,,16,0.0072,0.0020,0.0170,2.1306,0.4504,-0.2339,2.1234,0.4483,-0.2508
1,Line,0.0565,,,,,,,,,,,,,,,,45,0.0196,0.0198,0.0492,2.1330,0.4430,-0.2299,2.1133,0.4232,-0.2791
1,Line,0.0114,,,,,,,,,,,,,,,,44,0.0040,0.0038,0.0100,2.1274,0.4521,-0.2408,2.1234,0.4483,-0.2508
1,Line,0.0087,,,,,,,,,,,,,,,,108,0.0024,-0.0074,0.0039,2.1330,0.4430,-0.2299,2.1306,0.4504,-0.2339
1,Line,0.0391,,,,,,,,,,,,,,,,68,0.0101,0.0251,0.0283,2.1234,0.4483,-0.2508,2.1133,0.4232,-0.2791
1,Line,0.2010,,,,,,,,,,,,,,,,180,-0.1838,0.0000,0.0814,0.4336,-0.0002,0.5393,0.6174,-0.0002,0.4578
1,Line,0.1661,,,,,,,,,,,,,,,,88,-0.0054,-0.1659,-0.0059,0.4281,-0.3354,0.5333,0.4336,-0.1695,0.5392
1,Line,0.2825,,,,,,,,,,,,,,,,132,0.1782,-0.2000,-0.0899,0.6117,-0.3695,0.4493,0.4336,-0.1695,0.5392
1,Line,0.2080,,,,,,,,,,,,,,,,160,-0.1773,0.0659,0.0865,0.2054,-0.5933,0.5703,0.3827,-0.6592,0.4838
1,Line,0.1693,,,,,,,,,,,,,,,,90,-0.0001,-0.1693,-0.0001,0.4336,-0.1695,0.5392,0.4336,-0.0002,0.5393
1,Line,0.2742,,,,,,,,,,,,,,,,135,0.1837,-0.1865,-0.0815,0.6174,-0.1867,0.4577,0.4336,-0.0002,0.5393
1,Line,0.2018,,,,,,,,,,,,,,,,175,-0.1838,0.0172,0.0815,0.4336,-0.1695,0.5392,0.6174,-0.1867,0.4577
1,Line,0.1232,,,,,,,,,,,,,,,,81,-0.0190,-0.1199,-0.0207,0.3982,-0.6074,0.5007,0.4172,-0.4874,0.5214
1,Line,0.2716,,,,,,,,,,,,,,,,132,0.1635,-0.1818,-0.1183,0.5807,-0.6692,0.4031,0.4172,-0.4874,0.5214
1,Line,0.2096,,,,,,,,,,,,,,,,165,-0.1832,0.0496,0.0889,0.4172,-0.4874,0.5214,0.6005,-0.5370,0.4325
1,Line,0.1529,,,,,,,,,,,,,,,,86,-0.0109,-0.1520,-0.0118,0.4172,-0.4874,0.5214,0.4281,-0.3354,0.5333
1,Line,0.2837,,,,,,,,,,,,,,,,131,0.1723,-0.2016,-0.1007,0.6005,-0.5370,0.4325,0.4281,-0.3354,0.5333
1,Line,0.2047,,,,,,,,,,,,,,,,169,-0.1836,0.0341,0.0839,0.4281,-0.3354,0.5333,0.6117,-0.3695,0.4493
1,Line,0.2197,,,,,,,,,,,,,,,,170,-0.2022,0.0359,0.0780,0.2259,-0.2995,0.6113,0.4281,-0.3354,0.5333
1,Line,0.1108,,,,,,,,,,,,,,,,85,-0.0086,-0.1091,-0.0172,0.2124,-0.5452,0.5843,0.2210,-0.4361,0.6015
1,Line,0.2663,,,,,,,,,,,,,,,,136,0.1772,-0.1713,-0.1008,0.3982,-0.6074,0.5007,0.2210,-0.4361,0.6015
1,Line,0.2199,,,,,,,,,,,,,,,,175,-0.2052,0.0183,0.0770,0.2284,-0.1512,0.6162,0.4336,-0.1695,0.5392
1,Line,0.1370,,,,,,,,,,,,,,,,88,-0.0049,-0.1365,-0.0098,0.2210,-0.4361,0.6015,0.2259,-0.2995,0.6113
1,Line,0.2828,,,,,,,,,,,,,,,,136,0.1913,-0.1879,-0.0899,0.4172,-0.4874,0.5214,0.2259,-0.2995,0.6113
1,Line,0.2181,,,,,,,,,,,,,,,,165,-0.1962,0.0514,0.0801,0.2210,-0.4361,0.6015,0.4172,-0.4874,0.5214
1,Line,0.1990,,,,,,,,,,,,,,,,158,0.1636,-0.0673,-0.0911,0.3578,-0.7018,0.4568,0.1941,-0.6345,0.5479
1,Line,0.0482,,,,,,,,,,,,,,,,75,-0.0112,-0.0411,-0.0224,0.1941,-0.6345,0.5479,0.2054,-0.5933,0.5703
1,Line,0.2188,,,,,,,,,,,,,,,,145,0.1524,-0.1084,-0.1135,0.3578,-0.7018,0.4568,0.2054,-0.5933,0.5703
1,Line,0.0506,,,,,,,,,,,,,,,,82,-0.0070,-0.0481,-0.0140,0.2054,-0.5933,0.5703,0.2124,-0.5452,0.5843
1,Line,0.2282,,,,,,,,,,,,,,,,146,0.1703,-0.1140,-0.1005,0.3827,-0.6592,0.4838,0.2124,-0.5452,0.5843
1,Line,0.2130,,,,,,,,,,,,,,,,161,-0.1858,0.0622,0.0836,0.2124,-0.5452,0.5843,0.3982,-0.6074,0.5007
1,Line,0.0567,,,,,,,,,,,,,,,,73,-0.0155,-0.0518,-0.0169,0.3827,-0.6592,0.4838,0.3982,-0.6074,0.5007
1,Line,0.2637,,,,,,,,,,,,,,,,172,-0.2331,0.0342,0.1185,0.6117,-0.3695,0.4493,0.8448,-0.4037,0.3308
1,Line,0.1826,,,,,,,,,,,,,,,,79,0.0349,0.1791,0.0076,0.8448,-0.4037,0.3308,0.8099,-0.5828,0.3232
1,Line,0.1369,,,,,,,,,,,,,,,,82,-0.0197,-0.1322,-0.0294,0.5807,-0.6692,0.4031,0.6005,-0.5370,0.4325
1,Line,0.1999,,,,,,,,,,,,,,,,85,0.0174,0.1991,0.0038,0.8622,-0.2047,0.3346,0.8448,-0.4037,0.3308
1,Line,0.1687,,,,,,,,,,,,,,,,86,-0.0113,-0.1675,-0.0168,0.6005,-0.5370,0.4325,0.6117,-0.3695,0.4493
1,Line,0.3173,,,,,,,,,,,,,,,,133,0.1982,-0.2133,-0.1261,0.8099,-0.5828,0.3232,0.6117,-0.3695,0.4493
1,Line,0.2640,,,,,,,,,,,,,,,,129,0.1484,-0.1806,-0.1225,0.7489,-0.7177,0.3100,0.6005,-0.5370,0.4325
1,Line,0.1877,,,,,,,,,,,,,,,,139,0.1183,-0.1021,-0.1039,0.6991,-0.7713,0.2992,0.5807,-0.6692,0.4031
1,Line,0.1982,,,,,,,,,,,,,,,,164,-0.1682,0.0484,0.0931,0.5807,-0.6692,0.4031,0.7489,-0.7177,0.3100
1,Line,0.0740,,,,,,,,,,,,,,,,47,0.0498,0.0536,0.0108,0.7489,-0.7177,0.3100,0.6991,-0.7713,0.2992
1,Line,0.2407,,,,,,,,,,,,,,,,168,-0.2095,0.0458,0.1093,0.6005,-0.5370,0.4325,0.8099,-0.5828,0.3232
1,Line,0.1486,,,,,,,,,,,,,,,,66,0.0610,0.1349,0.0132,0.8099,-0.5828,0.3232,0.7489,-0.7177,0.3100
1,Line,0.0640,,,,,,,,,,,,,,,,74,-0.0161,-0.0571,-0.0240,0.5646,-0.7263,0.3791,0.5807,-0.6692,0.4031
1,Line,0.0563,,,,,,,,,,,,,,,,60,-0.0249,-0.0426,-0.0271,0.3578,-0.7018,0.4568,0.3827,-0.6592,0.4838
1,Line,0.2407,,,,,,,,,,,,,,,,144,0.1562,-0.1141,-0.1432,0.5389,-0.7733,0.3406,0.3827,-0.6592,0.4838
1,Line,0.2205,,,,,,,,,,,,,,,,160,-0.1820,0.0671,0.1047,0.3827,-0.6592,0.4838,0.5646,-0.7263,0.3791
1,Line,0.2380,,,,,,,,,,,,,,,,144,0.1664,-0.1190,-0.1216,0.5646,-0.7263,0.3791,0.3982,-0.6074,0.5007
1,Line,0.2160,,,,,,,,,,,,,,,,161,-0.1825,0.0618,0.0976,0.3982,-0.6074,0.5007,0.5807,-0.6692,0.4031
1,Line,0.2267,,,,,,,,,,,,,,,,158,0.1811,-0.0715,-0.1161,0.5389,-0.7733,0.3406,0.3578,-0.7018,0.4568
1,Line,0.1865,,,,,,,,,,,,,,,,90,-0.0001,-0.1865,-0.0001,0.6174,-0.1867,0.4577,0.6174,-0.0002,0.4578
1,Line,0.1831,,,,,,,,,,,,,,,,88,-0.0056,-0.1828,-0.0084,0.6117,-0.3695,0.4493,0.6174,-0.1867,0.4577
1,Line,0.3390,,,,,,,,,,,,,,,,136,0.2274,-0.2170,-0.1269,0.8448,-0.4037,0.3308,0.6174,-0.1867,0.4577
1,Line,0.2747,,,,,,,,,,,,,,,,176,-0.2449,0.0179,0.1232,0.6174,-0.1867,0.4577,0.8622,-0.2047,0.3346
1,Line,0.3419,,,,,,,,,,,,,,,,140,0.2448,-0.2044,-0.1233,0.8622,-0.2047,0.3346,0.6174,-0.0002,0.4578
1,Line,0.2743,,,,,,,,,,,,,,,,180,-0.2450,0.0000,0.1232,0.6174,-0.0002,0.4578,0.8625,-0.0002,0.3346
1,Line,0.2044,,,,,,,,,,,,,,,,90,0.0002,0.2044,0.0000,0.8625,-0.0002,0.3346,0.8622,-0.2047,0.3346
1,Line,0.0207,,,,,,,,,,,,,,,,9,-0.0175,-0.0028,-0.0106,2.0695,0.4957,-0.3482,2.0870,0.4985,-0.3376
1,Line,0.0912,,,,,,,,,,,,,,,,31,0.0573,0.0346,-0.0619,0.6522,0.8877,0.1711,0.5949,0.8531,0.2330
1,Line,0.0875,,,,,,,,,,,,,,,,34,-0.0519,-0.0346,0.0614,0.5949,0.8531,0.2330,0.6468,0.8877,0.1716
1,Line,0.0582,,,,,,,,,,,,,,,,58,0.0131,0.0213,-0.0525,0.6706,0.9129,0.1057,0.6574,0.8916,0.1582
1,Line,0.0077,,,,,,,,,,,,,,,,178,0.0052,-0.0002,-0.0056,0.6574,0.9525,-0.3035,0.6522,0.9527,-0.2979
1,Line,0.2036,,,,,,,,,,,,,,,,178,-0.2035,0.0055,-0.0002,0.4487,0.9582,-0.2981,0.6522,0.9527,-0.2979
1,Line,0.2036,,,,,,,,,,,,,,,,178,0.2035,-0.0057,-0.0052,0.6522,0.9527,-0.2979,0.4487,0.9584,-0.2927
1,Line,0.0415,,,,,,,,,,,,,,,,60,-0.0082,-0.0142,0.0382,0.6572,0.8984,0.1446,0.6654,0.9126,0.1064
1,Line,0.0493,,,,,,,,,,,,,,,,25,-0.0404,-0.0185,0.0215,0.5546,0.8347,0.2545,0.5949,0.8531,0.2330
1,Line,0.0443,,,,,,,,,,,,,,,,29,0.0335,0.0188,-0.0221,0.5949,0.8531,0.2330,0.5614,0.8343,0.2551
1,Line,0.0152,,,,,,,,,,,,,,,,92,-0.0002,0.0069,-0.0136,0.6572,0.8984,0.1446,0.6574,0.8916,0.1582
1,Line,0.0564,,,,,,,,,,,,,,,,69,0.0080,0.0210,-0.0518,0.6654,0.9126,0.1064,0.6574,0.8916,0.1582
1,Line,0.0429,,,,,,,,,,,,,,,,28,-0.0329,-0.0178,0.0209,0.5546,0.8347,0.2545,0.5875,0.8525,0.2336
1,Line,0.0075,,,,,,,,,,,,,,,,5,-0.0074,-0.0006,0.0006,0.5875,0.8525,0.2336,0.5949,0.8531,0.2330
1,Line,0.1893,,,,,,,,,,,,,,,,148,-0.0081,0.0051,-0.1891,0.6672,0.9526,-0.1687,0.6753,0.9475,0.0203
1,Line,0.1890,,,,,,,,,,,,,,,,148,0.0083,-0.0052,0.1888,0.6700,0.9477,0.0205,0.6616,0.9529,-0.1683
1,Line,0.1893,,,,,,,,,,,,,,,,120,-0.0028,0.0049,-0.1892,0.6672,0.9526,-0.1687,0.6700,0.9477,0.0205
1,Line,0.0321,,,,,,,,,,,,,,,,69,-0.0055,-0.0145,0.0282,0.6698,0.9330,0.0485,0.6753,0.9475,0.0203
1,Line,0.0310,,,,,,,,,,,,,,,,89,0.0004,0.0144,-0.0275,0.6753,0.9475,0.0203,0.6749,0.9331,0.0478
1,Line,0.0053,,,,,,,,,,,,,,,,178,0.0053,-0.0002,-0.0002,0.6753,0.9475,0.0203,0.6700,0.9477,0.0205
1,Line,0.0056,,,,,,,,,,,,,,,,177,0.0056,-0.0003,-0.0005,0.6672,0.9526,-0.1687,0.6616,0.9529,-0.1683
1,Line,0.1300,,,,,,,,,,,,,,,,1,0.0094,0.0002,0.1296,0.6616,0.9529,-0.1683,0.6522,0.9527,-0.2979
1,Line,0.1353,,,,,,,,,,,,,,,,5,-0.0042,-0.0004,-0.1352,0.6574,0.9525,-0.3035,0.6616,0.9529,-0.1683
1,Line,0.2089,,,,,,,,,,,,,,,,178,-0.2087,0.0057,0.0055,0.4487,0.9582,-0.2981,0.6574,0.9525,-0.3035
1,Line,0.0817,,,,,,,,,,,,,,,,180,-0.0059,0.0000,-0.0815,0.6613,0.9526,-0.2502,0.6672,0.9526,-0.1687
1,Line,0.0820,,,,,,,,,,,,,,,,39,-0.0003,-0.0003,-0.0820,0.6613,0.9526,-0.2502,0.6616,0.9529,-0.1683
1,Line,0.0534,,,,,,,,,,,,,,,,1,-0.0039,-0.0001,-0.0533,0.6574,0.9525,-0.3035,0.6613,0.9526,-0.2502
1,Line,0.0145,,,,,,,,,,,,,,,,37,0.0052,0.0039,-0.0129,0.6574,0.8916,0.1582,0.6522,0.8877,0.1711
1,Line,0.0333,,,,,,,,,,,,,,,,111,0.0100,-0.0261,0.0181,-0.5882,0.7814,0.2746,-0.5982,0.8075,0.2565
1,Line,0.0052,,,,,,,,,,,,,,,,176,-0.0052,0.0003,0.0000,-0.5982,0.8075,0.2565,-0.5930,0.8072,0.2565
1,Line,0.0052,,,,,,,,,,,,,,,,176,0.0052,-0.0003,0.0000,-0.5981,0.8445,0.2301,-0.6033,0.8448,0.2301
1,Line,0.0454,,,,,,,,,,,,,,,,90,-0.0001,-0.0370,0.0264,-0.5982,0.8075,0.2565,-0.5981,0.8445,0.2301
1,Line,0.0460,,,,,,,,,,,,,,,,98,-0.0052,0.0373,-0.0264,-0.5981,0.8445,0.2301,-0.5930,0.8072,0.2565
1,Line,0.0319,,,,,,,,,,,,,,,,101,-0.0048,0.0258,-0.0181,-0.5930,0.8072,0.2565,-0.5882,0.7814,0.2746
1,Line,0.0146,,,,,,,,,,,,,,,,95,0.0011,-0.0118,0.0085,-0.6033,0.8448,0.2301,-0.6044,0.8566,0.2217
1,Line,0.0327,,,,,,,,,,,,,,,,97,-0.0027,0.0214,-0.0246,-0.6020,0.8786,0.1964,-0.5993,0.8572,0.2210
1,Line,0.0052,,,,,,,,,,,,,,,,6,0.0051,0.0006,-0.0007,-0.5993,0.8572,0.2210,-0.6044,0.8566,0.2217
1,Line,0.0335,,,,,,,,,,,,,,,,84,-0.0024,-0.0219,0.0252,-0.6044,0.8566,0.2217,-0.6020,0.8786,0.1964
1,Line,0.0157,,,,,,,,,,,,,,,,95,-0.0012,0.0127,-0.0092,-0.5993,0.8572,0.2210,-0.5981,0.8445,0.2301
1,Line,0.0161,,,,,,,,,,,,,,,,117,0.0063,-0.0122,0.0085,-0.5981,0.8445,0.2301,-0.6044,0.8566,0.2217
1,Line,0.0335,,,,,,,,,,,,,,,,97,0.0028,-0.0219,0.0252,-0.6044,0.8566,0.2217,-0.6073,0.8786,0.1965
1,Line,0.0301,,,,,,,,,,,,,,,,36,0.0216,0.0157,-0.0138,0.5614,0.8343,0.2551,0.5398,0.8186,0.2689
1,Line,0.0066,,,,,,,,,,,,,,,,176,0.0065,-0.0004,0.0010,0.5398,0.8186,0.2689,0.5333,0.8190,0.2679
1,Line,0.0345,,,,,,,,,,,,,,,,29,0.0281,0.0153,-0.0128,0.5614,0.8343,0.2551,0.5333,0.8190,0.2679
1,Line,0.0309,,,,,,,,,,,,,,,,46,-0.0104,-0.0108,0.0270,0.6468,0.8877,0.1716,0.6572,0.8984,0.1446
1,Line,0.0290,,,,,,,,,,,,,,,,65,0.0050,0.0107,-0.0265,0.6572,0.8984,0.1446,0.6522,0.8877,0.1711
1,Line,0.0055,,,,,,,,,,,,,,,,0,0.0054,0.0000,-0.0005,0.6522,0.8877,0.1711,0.6468,0.8877,0.1716
1,Line,0.0296,,,,,,,,,,,,,,,,36,-0.0213,-0.0157,0.0134,0.5333,0.8190,0.2679,0.5546,0.8347,0.2545
1,Line,0.0107,,,,,,,,,,,,,,,,141,0.0057,-0.0046,-0.0078,0.6711,0.9080,0.0986,0.6654,0.9126,0.1064
1,Line,0.0086,,,,,,,,,,,,,,,,96,-0.0005,0.0049,0.0071,0.6654,0.9126,0.1064,0.6659,0.9077,0.0993
1,Line,0.0052,,,,,,,,,,,,,,,,3,-0.0052,-0.0003,0.0007,0.6659,0.9077,0.0993,0.6711,0.9080,0.0986
1,Line,0.0069,,,,,,,,,,,,,,,,177,-0.0069,0.0004,-0.0006,0.5546,0.8347,0.2545,0.5614,0.8343,0.2551
1,Line,0.0053,,,,,,,,,,,,,,,,3,0.0052,0.0003,-0.0007,0.6706,0.9129,0.1057,0.6654,0.9126,0.1064
1,Line,0.0086,,,,,,,,,,,,,,,,96,0.0005,-0.0049,-0.0071,0.6711,0.9080,0.0986,0.6706,0.9129,0.1057
1,Line,0.0224,,,,,,,,,,,,,,,,180,-0.0224,0.0000,0.0000,2.0695,0.4879,-0.3560,2.0919,0.4879,-0.3560
1,Line,0.0250,,,,,,,,,,,,,,,,25,-0.0224,-0.0106,-0.0028,2.0695,0.4773,-0.3588,2.0919,0.4879,-0.3560
1,Line,0.0114,,,,,,,,,,,,,,,,106,-0.0030,0.0106,0.0028,2.0919,0.4879,-0.3560,2.0949,0.4773,-0.3588
1,Line,0.0185,,,,,,,,,,,,,,,,180,-0.0185,0.0000,0.0000,2.0695,0.4957,-0.3482,2.0880,0.4957,-0.3482
1,Line,0.0215,,,,,,,,,,,,,,,,23,-0.0185,-0.0078,-0.0078,2.0695,0.4879,-0.3560,2.0880,0.4957,-0.3482
1,Line,0.0117,,,,,,,,,,,,,,,,117,-0.0040,0.0078,0.0078,2.0880,0.4957,-0.3482,2.0919,0.4879,-0.3560
1,Line,0.0254,,,,,,,,,,,,,,,,180,-0.0254,0.0000,0.0000,2.0695,0.4773,-0.3588,2.0949,0.4773,-0.3588
1,Line,0.0482,,,,,,,,,,,,,,,,132,-0.0325,0.0356,0.0000,2.0695,0.4773,-0.3588,2.1020,0.4417,-0.3588
1,Line,0.4431,,,,,,,,,,,,,,,,86,-0.0325,-0.4419,0.0000,2.0695,-0.0002,-0.3588,2.1020,0.4417,-0.3588
1,Line,0.2835,,,,,,,,,,,,,,,,95,-0.0263,0.2823,0.0000,2.1020,0.4417,-0.3588,2.1284,0.1594,-0.3588
1,Line,0.0363,,,,,,,,,,,,,,,,101,-0.0071,0.0356,0.0000,2.0949,0.4773,-0.3588,2.1020,0.4417,-0.3588
1,Line,0.2831,,,,,,,,,,,,,,,,95,0.0258,-0.2820,0.0000,2.1238,0.1591,-0.3164,2.0979,0.4411,-0.3164
1,Line,0.0548,,,,,,,,,,,,,,,,121,0.0284,-0.0468,0.0000,2.0979,0.4411,-0.3164,2.0695,0.4879,-0.3164
1,Line,0.0191,,,,,,,,,,,,,,,,168,-0.0183,0.0039,-0.0039,2.0695,0.4971,-0.3217,2.0878,0.4932,-0.3178
1,Line,0.0055,,,,,,,,,,,,,,,,100,0.0007,-0.0039,0.0039,2.0878,0.4932,-0.3178,2.0870,0.4971,-0.3217
1,Line,0.0175,,,,,,,,,,,,,,,,180,-0.0175,0.0000,0.0000,2.0695,0.4971,-0.3217,2.0870,0.4971,-0.3217
1,Line,0.0110,,,,,,,,,,,,,,,,109,-0.0010,0.0028,0.0106,2.0870,0.4985,-0.3376,2.0880,0.4957,-0.3482
1,Line,0.0056,,,,,,,,,,,,,,,,101,0.0010,-0.0053,0.0014,2.0888,0.4879,-0.3164,2.0878,0.4932,-0.3178
1,Line,0.0183,,,,,,,,,,,,,,,,180,-0.0183,0.0000,0.0000,2.0695,0.4932,-0.3178,2.0878,0.4932,-0.3178
1,Line,0.0184,,,,,,,,,,,,,,,,175,-0.0175,0.0014,-0.0053,2.0695,0.4985,-0.3270,2.0870,0.4971,-0.3217
1,Line,0.0200,,,,,,,,,,,,,,,,165,0.0193,-0.0053,0.0014,2.0888,0.4879,-0.3164,2.0695,0.4932,-0.3178
1,Line,0.0193,,,,,,,,,,,,,,,,0,0.0193,0.0000,0.0000,2.0888,0.4879,-0.3164,2.0695,0.4879,-0.3164
1,Line,0.0477,,,,,,,,,,,,,,,,101,0.0092,-0.0468,0.0000,2.0979,0.4411,-0.3164,2.0888,0.4879,-0.3164
1,Line,0.0055,,,,,,,,,,,,,,,,98,0.0002,-0.0014,0.0053,2.0870,0.4971,-0.3217,2.0868,0.4985,-0.3270
1,Line,0.0173,,,,,,,,,,,,,,,,180,-0.0173,0.0000,0.0000,2.0695,0.4985,-0.3270,2.0868,0.4985,-0.3270
