Count,Name,Position X,Position Y,Position Z,Scale X,Scale Y,Scale Z,Length,Area,Center X,Center Y,Center Z,Radius,Start Angle,Total Angle,Circumference,Diameter,Angle,Delta X,Delta Y,Delta Z,End X,End Y,End Z,Start X,Start Y,Start Z
1,Line,,,,,,,6.5377,,,,,,,,,,90,0.0000,-6.4770,0.8890,-109.9820,79.7560,-12.0514,-109.9820,86.2330,-12.9404
1,Line,,,,,,,1.2313,,,,,,,,,,117,-0.3810,0.7620,0.8890,-109.8550,77.5970,-11.7974,-109.4740,76.8350,-12.6864
1,Line,,,,,,,1.8751,,,,,,,,,,90,0.0000,1.6510,-0.8890,-109.8550,77.5970,-11.7974,-109.8550,75.9460,-10.9084
1,Line,,,,,,,1.8228,,,,,,,,,,80,-0.2540,-1.3970,1.1430,-109.8550,77.5970,-11.7974,-109.6010,78.9940,-12.9404
1,Line,,,,,,,2.1776,,,,,,,,,,93,-0.1270,2.1590,-0.2540,-109.9820,79.7560,-12.0514,-109.8550,77.5970,-11.7974
1,Line,,,,,,,1.1144,,,,,,,,,,146,0.3810,-0.2540,-1.0160,-110.3630,91.9480,-12.3054,-110.7440,92.2020,-11.2894
1,Line,,,,,,,5.7781,,,,,,,,,,94,-0.3810,5.7150,0.7620,-110.4900,92.4560,-10.9084,-110.1090,86.7410,-11.6704
1,Line,,,,,,,4.2369,,,,,,,,,,99,-0.6350,4.0640,1.0160,-111.1250,96.5200,-9.8924,-110.4900,92.4560,-10.9084
1,Line,,,,,,,5.6526,,,,,,,,,,94,0.3810,-5.5880,-0.7620,-110.3630,86.6140,-12.0514,-110.7440,92.2020,-11.2894
1,Line,,,,,,,0.4752,,,,,,,,,,27,0.2540,0.1270,0.3810,-110.1090,86.7410,-11.6704,-110.3630,86.6140,-12.0514
1,Line,,,,,,,0.4579,,,,,,,,,,180,-0.3810,0.0000,-0.2540,-111.1250,96.5200,-9.8924,-110.7440,96.5200,-9.6384
1,Line,,,,,,,5.3400,,,,,,,,,,90,0.0000,-5.3340,0.2540,-110.3630,86.6140,-12.0514,-110.3630,91.9480,-12.3054
1,Line,,,,,,,4.5543,,,,,,,,,,95,0.3810,-4.3180,-1.3970,-110.7440,92.2020,-11.2894,-111.1250,96.5200,-9.8924
1,Line,,,,,,,4.2654,,,,,,,,,,94,-0.2540,4.0640,1.2700,-110.7440,96.5200,-9.6384,-110.4900,92.4560,-10.9084
1,Line,,,,,,,5.8599,,,,,,,,,,96,0.2540,-2.4130,-5.3340,-109.8550,77.4700,-4.6854,-110.1090,79.8830,0.6486
1,Line,,,,,,,0.3111,,,,,,,,,,63,-0.1270,-0.2540,0.1270,-109.9820,77.2160,-4.5584,-109.8550,77.4700,-4.6854
1,Line,,,,,,,6.5019,,,,,,,,,,98,-0.5080,3.6830,5.3340,-110.1090,79.8830,0.6486,-109.6010,76.2000,-4.6854
1,Line,,,,,,,1.0000,,,,,,,,,,113,-0.3810,0.8890,-0.2540,-110.1090,79.8830,0.6486,-109.7280,78.9940,0.9026
1,Line,,,,,,,1.0000,,,,,,,,,,113,-0.3810,0.8890,-0.2540,-109.9820,83.1850,6.2366,-109.6010,82.2960,6.4906
1,Line,,,,,,,3.1108,,,,,,,,,,68,0.5080,1.2700,2.7940,-109.4740,84.4550,9.0306,-109.9820,83.1850,6.2366
1,Line,,,,,,,6.4919,,,,,,,,,,88,-0.1270,-3.3020,-5.5880,-110.1090,79.8830,0.6486,-109.9820,83.1850,6.2366
1,Line,,,,,,,6.7883,,,,,,,,,,93,-0.2540,4.1910,5.3340,-109.9820,83.1850,6.2366,-109.7280,78.9940,0.9026
1,Line,,,,,,,5.8517,,,,,,,,,,93,0.1270,-2.6670,-5.2070,-109.9820,77.2160,-4.5584,-110.1090,79.8830,0.6486
1,Line,,,,,,,2.1440,,,,,,,,,,107,0.5080,-1.6510,1.2700,-109.3470,74.2950,-9.6384,-109.8550,75.9460,-10.9084
1,Line,,,,,,,1.3075,,,,,,,,,,114,-0.5080,1.1430,0.3810,-109.8550,75.4380,-9.2574,-109.3470,74.2950,-9.6384
1,Line,,,,,,,2.0240,,,,,,,,,,67,-0.3810,-0.8890,1.7780,-109.8550,75.9460,-10.9084,-109.4740,76.8350,-12.6864
1,Line,,,,,,,1.3678,,,,,,,,,,117,-0.5080,1.0160,0.7620,-109.8550,75.9460,-10.9084,-109.3470,74.9300,-11.6704
1,Line,,,,,,,1.0925,,,,,,,,,,111,-0.3810,1.0160,0.1270,-109.9820,77.2160,-4.5584,-109.6010,76.2000,-4.6854
1,Line,,,,,,,5.0257,,,,,,,,,,94,0.1270,-1.7780,-4.6990,-109.8550,75.4380,-9.2574,-109.9820,77.2160,-4.5584
1,Line,,,,,,,1.7274,,,,,,,,,,90,0.0000,0.5080,-1.6510,-109.8550,75.9460,-10.9084,-109.8550,75.4380,-9.2574
1,Line,,,,,,,4.6420,,,,,,,,,,72,0.2540,0.7620,4.5720,-109.6010,76.2000,-4.6854,-109.8550,75.4380,-9.2574
1,Line,,,,,,,6.4695,,,,,,,,,,92,0.1270,-4.6990,-4.4450,-111.7600,103.3780,-4.9394,-111.8870,108.0770,-0.4944
1,Line,,,,,,,0.5820,,,,,,,,,,153,-0.5080,0.2540,-0.1270,-112.2680,109.3470,3.3156,-111.7600,109.0930,3.4426
1,Line,,,,,,,4.9693,,,,,,,,,,93,-0.1270,2.6670,4.1910,-111.7600,109.0930,3.4426,-111.6330,106.4260,-0.7484
1,Line,,,,,,,4.7874,,,,,,,,,,95,-0.2540,3.0480,3.6830,-111.6330,106.4260,-0.7484,-111.3790,103.3780,-4.4314
1,Line,,,,,,,4.6089,,,,,,,,,,83,0.2540,2.1590,4.0640,-111.7600,109.0930,3.4426,-112.0140,106.9340,-0.6214
1,Line,,,,,,,2.3175,,,,,,,,,,90,0.0000,0.3810,2.2860,-111.7600,109.4740,5.7286,-111.7600,109.0930,3.4426
1,Line,,,,,,,2.6335,,,,,,,,,,119,0.6350,-1.1430,2.2860,-111.5060,108.7120,8.0146,-112.1410,109.8550,5.7286
1,Line,,,,,,,2.4692,,,,,,,,,,14,0.5080,0.1270,2.4130,-111.7600,109.4740,5.7286,-112.2680,109.3470,3.3156
1,Line,,,,,,,0.5388,,,,,,,,,,135,-0.3810,0.3810,0.0000,-112.1410,109.8550,5.7286,-111.7600,109.4740,5.7286
1,Line,,,,,,,0.6476,,,,,,,,,,127,-0.3810,0.5080,0.1270,-112.0140,106.9340,-0.6214,-111.6330,106.4260,-0.7484
1,Line,,,,,,,4.0600,,,,,,,,,,94,-0.2540,3.4290,2.1590,-110.9980,99.9490,-7.4794,-110.7440,96.5200,-9.6384
1,Line,,,,,,,0.7513,,,,,,,,,,18,-0.3810,-0.1270,-0.6350,-111.3790,99.8220,-8.1144,-110.9980,99.9490,-7.4794
1,Line,,,,,,,4.6019,,,,,,,,,,92,0.1270,-4.5720,-0.5080,-110.7440,92.2020,-11.2894,-110.8710,96.7740,-10.7814
1,Line,,,,,,,3.6918,,,,,,,,,,101,0.6350,-3.3020,-1.5240,-110.7440,96.5200,-9.6384,-111.3790,99.8220,-8.1144
1,Line,,,,,,,0.6350,,,,,,,,,,180,-0.3810,0.0000,-0.5080,-111.7600,103.3780,-4.9394,-111.3790,103.3780,-4.4314
1,Line,,,,,,,5.1837,,,,,,,,,,88,0.1270,3.0480,4.1910,-111.6330,106.4260,-0.7484,-111.7600,103.3780,-4.9394
1,Line,,,,,,,4.3348,,,,,,,,,,103,0.7620,-3.4290,-2.5400,-110.9980,99.9490,-7.4794,-111.7600,103.3780,-4.9394
1,Line,,,,,,,4.6036,,,,,,,,,,96,-0.3810,3.4290,3.0480,-111.3790,103.3780,-4.4314,-110.9980,99.9490,-7.4794
1,Line,,,,,,,1.6752,,,,,,,,,,86,-0.1270,-1.6510,0.2540,-109.9820,89.1540,9.9196,-109.8550,90.8050,9.6656
1,Line,,,,,,,1.9134,,,,,,,,,,94,0.1270,-1.9050,-0.1270,-109.7280,88.9000,9.5386,-109.8550,90.8050,9.6656
1,Line,,,,,,,7.0150,,,,,,,,,,95,0.6350,-6.9850,0.1270,-110.4900,97.0280,9.9196,-111.1250,104.0130,9.7926
1,Line,,,,,,,0.5957,,,,,,,,,,124,-0.2540,0.3810,0.3810,-110.7440,97.4090,10.3006,-110.4900,97.0280,9.9196
1,Line,,,,,,,26.5573,,,,,,,,,,95,-2.5400,26.4160,1.0160,-109.0930,110.8710,6.3636,-106.5530,84.4550,5.3476
1,Line,,,,,,,26.5782,,,,,,,,,,93,1.2700,-26.5430,-0.5080,-107.8230,84.3280,5.8556,-109.0930,110.8710,6.3636
1,Line,,,,,,,6.2605,,,,,,,,,,96,0.6350,-6.2230,-0.2540,-109.8550,90.8050,9.6656,-110.4900,97.0280,9.9196
1,Line,,,,,,,1.3737,,,,,,,,,,6,1.2700,0.1270,-0.5080,-106.5530,84.4550,5.3476,-107.8230,84.3280,5.8556
1,Line,,,,,,,6.6345,,,,,,,,,,93,-0.3810,6.6040,-0.5080,-111.1250,104.0130,9.7926,-110.7440,97.4090,10.3006
1,Line,,,,,,,2.1702,,,,,,,,,,81,0.2540,1.5240,-1.5240,-111.5060,108.7120,8.0146,-111.7600,107.1880,9.5386
1,Line,,,,,,,2.2252,,,,,,,,,,94,0.1270,-1.9050,1.1430,-111.3790,106.8070,9.1576,-111.5060,108.7120,8.0146
1,Line,,,,,,,0.6222,,,,,,,,,,153,-0.5080,0.2540,0.2540,-112.0140,108.9660,8.2686,-111.5060,108.7120,8.0146
1,Line,,,,,,,2.4230,,,,,,,,,,108,0.2540,-0.7620,2.2860,-111.5060,108.7120,8.0146,-111.7600,109.4740,5.7286
1,Line,,,,,,,2.8765,,,,,,,,,,95,0.2540,-2.7940,0.6350,-111.1250,104.0130,9.7926,-111.3790,106.8070,9.1576
1,Line,,,,,,,0.5388,,,,,,,,,,180,-0.3810,0.0000,0.3810,-111.5060,104.0130,10.1736,-111.1250,104.0130,9.7926
1,Line,,,,,,,0.6599,,,,,,,,,,135,-0.3810,0.3810,0.3810,-111.7600,107.1880,9.5386,-111.3790,106.8070,9.1576
1,Line,,,,,,,2.9757,,,,,,,,,,87,0.1270,2.7940,-1.0160,-111.3790,106.8070,9.1576,-111.5060,104.0130,10.1736
1,Line,,,,,,,6.8698,,,,,,,,,,93,-0.3810,6.8580,0.1270,-110.1090,86.7410,-11.6704,-109.7280,79.8830,-11.7974
1,Line,,,,,,,2.4528,,,,,,,,,,98,0.2540,-1.9050,-1.5240,-109.7280,85.0900,8.0146,-109.9820,86.9950,9.5386
1,Line,,,,,,,0.3111,,,,,,,,,,45,-0.1270,-0.1270,0.2540,-109.8550,84.9630,8.2686,-109.7280,85.0900,8.0146
1,Line,,,,,,,0.4579,,,,,,,,,,180,-0.2540,0.0000,0.3810,-109.9820,86.9950,9.5386,-109.7280,86.9950,9.1576
1,Line,,,,,,,0.5236,,,,,,,,,,135,0.2540,-0.2540,-0.3810,-109.7280,88.9000,9.5386,-109.9820,89.1540,9.9196
1,Line,,,,,,,0.4579,,,,,,,,,,56,-0.2540,-0.3810,0.0000,-109.9820,83.1850,6.2366,-109.7280,83.5660,6.2366
1,Line,,,,,,,2.3418,,,,,,,,,,90,0.0000,-1.5240,-1.7780,-109.7280,83.5660,6.2366,-109.7280,85.0900,8.0146
1,Line,,,,,,,2.2216,,,,,,,,,,90,0.0000,-1.9050,-1.1430,-109.7280,85.0900,8.0146,-109.7280,86.9950,9.1576
1,Line,,,,,,,2.4692,,,,,,,,,,95,0.1270,-1.3970,-2.0320,-109.7280,83.5660,6.2366,-109.8550,84.9630,8.2686
1,Line,,,,,,,1.9427,,,,,,,,,,90,0.0000,-1.9050,-0.3810,-109.7280,86.9950,9.1576,-109.7280,88.9000,9.5386
1,Line,,,,,,,4.7823,,,,,,,,,,96,-0.3810,3.5560,3.1750,-111.7600,103.3780,-4.9394,-111.3790,99.8220,-8.1144
1,Line,,,,,,,0.9333,,,,,,,,,,27,-0.2540,-0.1270,0.8890,-111.3790,99.8220,-8.1144,-111.1250,99.9490,-9.0034
1,Line,,,,,,,0.7829,,,,,,,,,,56,-0.2540,-0.3810,0.6350,-111.7600,103.3780,-4.9394,-111.5060,103.7590,-5.5744
1,Line,,,,,,,4.6870,,,,,,,,,,92,0.1270,-3.9370,-2.5400,-111.3790,99.8220,-8.1144,-111.5060,103.7590,-5.5744
1,Line,,,,,,,0.9588,,,,,,,,,,45,-0.2540,-0.2540,0.8890,-111.1250,96.5200,-9.8924,-110.8710,96.7740,-10.7814
1,Line,,,,,,,1.9219,,,,,,,,,,82,0.2540,1.9050,0.0000,-109.7280,88.9000,9.5386,-109.9820,86.9950,9.5386
1,Line,,,,,,,3.5424,,,,,,,,,,90,0.0000,-3.4290,-0.8890,-111.1250,96.5200,-9.8924,-111.1250,99.9490,-9.0034
1,Line,,,,,,,3.7589,,,,,,,,,,94,-0.2540,3.3020,1.7780,-111.3790,99.8220,-8.1144,-111.1250,96.5200,-9.8924
1,Line,,,,,,,0.4212,,,,,,,,,,45,-0.1270,-0.1270,-0.3810,-109.8550,77.5970,-11.7974,-109.7280,77.7240,-11.4164
1,Line,,,,,,,1.8184,,,,,,,,,,90,0.0000,1.6510,-0.7620,-109.7280,77.7240,-11.4164,-109.7280,76.0730,-10.6544
1,Line,,,,,,,1.5709,,,,,,,,,,90,0.0000,0.3810,-1.5240,-109.7280,76.0730,-10.6544,-109.7280,75.6920,-9.1304
1,Line,,,,,,,1.8535,,,,,,,,,,86,0.1270,1.7780,-0.5080,-109.7280,77.7240,-11.4164,-109.8550,75.9460,-10.9084
1,Line,,,,,,,0.3810,,,,,,,,,,27,-0.2540,-0.1270,-0.2540,-109.9820,79.7560,-12.0514,-109.7280,79.8830,-11.7974
1,Line,,,,,,,6.7657,,,,,,,,,,95,0.6350,-6.7310,0.2540,-109.7280,79.8830,-11.7974,-110.3630,86.6140,-12.0514
1,Line,,,,,,,2.1440,,,,,,,,,,97,0.2540,-2.0320,0.6350,-109.7280,77.7240,-11.4164,-109.9820,79.7560,-12.0514
1,Line,,,,,,,2.1924,,,,,,,,,,90,0.0000,2.1590,-0.3810,-109.7280,79.8830,-11.7974,-109.7280,77.7240,-11.4164
1,Line,,,,,,,0.3111,,,,,,,,,,45,-0.1270,-0.1270,-0.2540,-109.8550,75.9460,-10.9084,-109.7280,76.0730,-10.6544
1,Line,,,,,,,6.5574,,,,,,,,,,88,-0.1270,-3.4290,-5.5880,-109.8550,80.1370,0.6486,-109.7280,83.5660,6.2366
1,Line,,,,,,,5.9636,,,,,,,,,,90,0.0000,-2.6670,-5.3340,-109.8550,77.4700,-4.6854,-109.8550,80.1370,0.6486
1,Line,,,,,,,6.3665,,,,,,,,,,92,0.1270,-3.0480,-5.5880,-109.8550,80.1370,0.6486,-109.9820,83.1850,6.2366
1,Line,,,,,,,0.3592,,,,,,,,,,45,-0.2540,-0.2540,0.0000,-110.1090,79.8830,0.6486,-109.8550,80.1370,0.6486
1,Line,,,,,,,4.7891,,,,,,,,,,94,0.1270,-1.7780,-4.4450,-109.7280,75.6920,-9.1304,-109.8550,77.4700,-4.6854
1,Line,,,,,,,1.5398,,,,,,,,,,79,0.1270,0.6350,-1.3970,-109.7280,76.0730,-10.6544,-109.8550,75.4380,-9.2574
1,Line,,,,,,,4.8260,,,,,,,,,,99,0.2540,-1.5240,-4.5720,-109.7280,75.6920,-9.1304,-109.9820,77.2160,-4.5584
1,Line,,,,,,,0.3111,,,,,,,,,,63,-0.1270,-0.2540,-0.1270,-109.8550,75.4380,-9.2574,-109.7280,75.6920,-9.1304
1,Line,,,,,,,1.7460,,,,,,,,,,166,1.5240,-0.3810,0.7620,-107.9500,86.2330,11.0626,-109.4740,86.6140,10.3006
1,Line,,,,,,,2.8511,,,,,,,,,,95,-0.2540,2.7940,0.5080,-108.2040,89.0270,11.5706,-107.9500,86.2330,11.0626
1,002,6.5051,-43.0246,-80.3307,1.0000,1.0000,1.0000,,,,,,,,,,,,,,,,,,,,
1,Line,,,,,,,3.0080,,,,,,,,,,62,-1.2700,-2.4130,-1.2700,-109.4740,86.6140,10.3006,-108.2040,89.0270,11.5706
1,Line,,,,,,,3.1005,,,,,,,,,,49,-1.5240,-1.7780,-2.0320,-109.4740,84.4550,9.0306,-107.9500,86.2330,11.0626
1,Line,,,,,,,1.7274,,,,,,,,,,162,1.5240,-0.5080,0.6350,-107.9500,83.9470,9.6656,-109.4740,84.4550,9.0306
1,Line,,,,,,,1.7086,,,,,,,,,,175,-1.5240,0.1270,-0.7620,-109.7280,89.1540,10.8086,-108.2040,89.0270,11.5706
1,Line,,,,,,,2.6027,,,,,,,,,,96,0.2540,-2.5400,-0.5080,-109.4740,86.6140,10.3006,-109.7280,89.1540,10.8086
1,Line,,,,,,,4.9334,,,,,,,,,,84,-0.5080,-4.8260,-0.8890,105.0290,25.7810,-41.5154,105.5370,30.6070,-40.6264
1,Line,,,,,,,5.3189,,,,,,,,,,62,2.1590,4.0640,-2.6670,105.9180,84.2010,22.6196,103.7590,80.1370,25.2866
1,Line,,,,,,,4.6663,,,,,,,,,,29,3.1750,1.7780,-2.9210,103.7590,80.1370,25.2866,100.5840,78.3590,28.2076
1,Line,,,,,,,4.6019,,,,,,,,,,84,0.5080,4.5720,-0.1270,101.0920,82.9310,28.0806,100.5840,78.3590,28.2076
1,Line,,,,,,,4.7671,,,,,,,,,,134,2.6670,-2.7940,-2.7940,103.7590,80.1370,25.2866,101.0920,82.9310,28.0806
1,Line,,,,,,,9.1660,,,,,,,,,,90,0.0000,9.1440,-0.6350,106.4260,55.3720,-36.6894,106.4260,46.2280,-36.0544
1,Line,,,,,,,4.0361,,,,,,,,,,88,-0.1270,-3.5560,-1.9050,106.2990,42.6720,-37.9594,106.4260,46.2280,-36.0544
1,Line,,,,,,,3.9717,,,,,,,,,,25,2.1590,1.0160,-3.1750,105.9180,81.1530,22.1116,103.7590,80.1370,25.2866
1,Line,,,,,,,4.2974,,,,,,,,,,90,0.0000,-3.5560,-2.4130,106.4260,46.2280,-36.0544,106.4260,49.7840,-33.6414
1,Line,,,,,,,1.9427,,,,,,,,,,143,1.5240,-1.1430,-0.3810,-108.0770,75.0570,-5.0664,-109.6010,76.2000,-4.6854
1,Line,,,,,,,6.7034,,,,,,,,,,92,-0.1270,3.0480,5.9690,-108.2040,78.1050,0.9026,-108.0770,75.0570,-5.0664
1,Line,,,,,,,6.4919,,,,,,,,,,88,-0.1270,-3.3020,-5.5880,-109.7280,78.9940,0.9026,-109.6010,82.2960,6.4906
1,Line,,,,,,,6.0668,,,,,,,,,,54,-1.3970,-1.9050,-5.5880,-109.6010,76.2000,-4.6854,-108.2040,78.1050,0.9026
1,Line,,,,,,,2.0081,,,,,,,,,,143,1.5240,-1.1430,-0.6350,-107.8230,73.1520,-10.2734,-109.3470,74.2950,-9.6384
1,Line,,,,,,,5.5504,,,,,,,,,,98,-0.2540,1.9050,5.2070,-108.0770,75.0570,-5.0664,-107.8230,73.1520,-10.2734
1,Line,,,,,,,6.2489,,,,,,,,,,93,0.1270,-2.7940,-5.5880,-109.6010,76.2000,-4.6854,-109.7280,78.9940,0.9026
1,Line,,,,,,,4.8059,,,,,,,,,,31,-1.2700,-0.7620,-4.5720,-109.3470,74.2950,-9.6384,-108.0770,75.0570,-5.0664
1,Line,,,,,,,7.0585,,,,,,,,,,88,0.1270,3.5560,6.0960,-108.0770,81.6610,6.9986,-108.2040,78.1050,0.9026
1,Line,,,,,,,3.9411,,,,,,,,,,45,-1.6510,-1.6510,-3.1750,-109.6010,82.2960,6.4906,-107.9500,83.9470,9.6656
1,Line,,,,,,,1.7274,,,,,,,,,,157,1.5240,-0.6350,0.5080,-108.0770,81.6610,6.9986,-109.6010,82.2960,6.4906
1,Line,,,,,,,2.6791,,,,,,,,,,90,0.0000,2.2860,1.3970,-107.9500,86.2330,11.0626,-107.9500,83.9470,9.6656
1,Line,,,,,,,2.5048,,,,,,,,,,90,0.0000,-2.1590,-1.2700,-109.4740,84.4550,9.0306,-109.4740,86.6140,10.3006
1,Line,,,,,,,6.8556,,,,,,,,,,58,-1.6510,-2.6670,-6.0960,-109.7280,78.9940,0.9026,-108.0770,81.6610,6.9986
1,Line,,,,,,,1.7643,,,,,,,,,,150,1.5240,-0.8890,0.0000,-108.2040,78.1050,0.9026,-109.7280,78.9940,0.9026
1,Line,,,,,,,3.5149,,,,,,,,,,87,0.1270,2.2860,2.6670,-107.9500,83.9470,9.6656,-108.0770,81.6610,6.9986
1,Line,,,,,,,3.3360,,,,,,,,,,87,-0.1270,-2.1590,-2.5400,-109.6010,82.2960,6.4906,-109.4740,84.4550,9.0306
1,Line,,,,,,,6.3867,,,,,,,,,,31,4.6990,2.7940,-3.3020,100.5840,78.3590,28.2076,95.8850,75.5650,31.5096
1,Line,,,,,,,5.6597,,,,,,,,,,89,-0.1270,-5.5880,0.8890,108.8390,104.6480,-38.8484,108.9660,110.2360,-39.7374
1,Line,,,,,,,6.4932,,,,,,,,,,87,0.3810,6.4770,0.2540,109.2200,111.1250,-38.5944,108.8390,104.6480,-38.8484
1,Line,,,,,,,5.3415,,,,,,,,,,92,0.1270,-4.8260,2.2860,108.8390,104.6480,-38.8484,108.7120,109.4740,-41.1344
1,Line,,,,,,,1.6114,,,,,,,,,,72,0.2540,0.7620,1.3970,108.9660,110.2360,-39.7374,108.7120,109.4740,-41.1344
1,Line,,,,,,,3.5401,,,,,,,,,,111,-1.2700,3.3020,0.1270,100.4570,219.3290,6.8716,101.7270,216.0270,6.7446
1,Line,,,,,,,6.4770,,,,,,,,,,90,0.0000,-3.0480,5.7150,100.4570,216.2810,12.5866,100.4570,219.3290,6.8716
1,Line,,,,,,,1.4701,,,,,,,,,,74,0.2540,0.8890,1.1430,109.2200,111.1250,-38.5944,108.9660,110.2360,-39.7374
1,Line,,,,,,,3.7973,,,,,,,,,,104,-0.8890,3.6830,0.2540,110.4900,188.8490,6.2366,111.3790,185.1660,5.9826
1,Line,,,,,,,2.7882,,,,,,,,,,39,0.6350,0.5080,2.6670,108.7120,109.4740,-41.1344,108.0770,108.9660,-43.8014
1,Line,,,,,,,6.1303,,,,,,,,,,137,2.0320,-1.9050,5.4610,107.3150,104.6480,-45.5794,105.2830,106.5530,-51.0404
1,Line,,,,,,,1.7871,,,,,,,,,,56,0.7620,1.1430,1.1430,106.0450,107.6960,-49.8974,105.2830,106.5530,-51.0404
1,Line,,,,,,,6.6345,,,,,,,,,,157,2.4130,-1.0160,6.0960,107.3150,104.6480,-45.5794,104.9020,105.6640,-51.6754
1,Line,,,,,,,1.1570,,,,,,,,,,67,0.3810,0.8890,0.6350,105.2830,106.5530,-51.0404,104.9020,105.6640,-51.6754
1,Line,,,,,,,4.5755,,,,,,,,,,98,0.5080,-3.6830,2.6670,107.3150,104.6480,-45.5794,106.8070,108.3310,-48.2464
1,Line,,,,,,,2.5809,,,,,,,,,,34,0.7620,0.5080,2.4130,107.5690,108.8390,-45.8334,106.8070,108.3310,-48.2464
1,Line,,,,,,,5.4358,,,,,,,,,,113,1.2700,-3.0480,4.3180,107.3150,104.6480,-45.5794,106.0450,107.6960,-49.8974
1,Line,,,,,,,1.9261,,,,,,,,,,40,0.7620,0.6350,1.6510,106.8070,108.3310,-48.2464,106.0450,107.6960,-49.8974
1,Line,,,,,,,7.0448,,,,,,,,,,118,3.3020,-6.2230,0.0000,89.5350,153.1620,36.3356,86.2330,159.3850,36.3356
1,Line,,,,,,,9.3585,,,,,,,,,,82,-1.2700,-9.2710,-0.1270,92.7100,122.9360,35.3196,93.9800,132.2070,35.4466
1,Line,,,,,,,4.0161,,,,,,,,,,35,3.3020,2.2860,0.0000,84.5820,165.1000,36.3356,81.2800,162.8140,36.3356
1,Line,,,,,,,6.0241,,,,,,,,,,145,4.9530,-3.4290,0.0000,86.2330,159.3850,36.3356,81.2800,162.8140,36.3356
1,Line,,,,,,,2.9044,,,,,,,,,,155,2.4130,-1.1430,-1.1430,94.2340,83.0580,32.7796,91.8210,84.2010,33.9226
1,Line,,,,,,,1.8448,,,,,,,,,,39,-1.3970,-1.1430,0.3810,90.4240,83.0580,34.3036,91.8210,84.2010,33.9226
1,Line,,,,,,,8.7814,,,,,,,,,,92,0.2540,-8.7630,-0.5080,92.7100,122.9360,35.3196,92.4560,131.6990,35.8276
1,Line,,,,,,,1.8751,,,,,,,,,,51,-1.1430,-1.3970,0.5080,91.8210,84.2010,33.9226,92.9640,85.5980,33.4146
1,Line,,,,,,,21.7919,,,,,,,,,,93,-1.1430,21.7170,-1.3970,80.1370,184.5310,34.9386,81.2800,162.8140,36.3356
1,Line,,,,,,,2.2070,,,,,,,,,,141,-1.3970,1.1430,1.2700,95.8850,216.9160,21.7306,97.2820,215.7730,20.4606
1,Line,,,,,,,6.7262,,,,,,,,,,76,-1.2700,-5.2070,4.0640,94.6150,211.7090,25.7946,95.8850,216.9160,21.7306
1,Line,,,,,,,2.2504,,,,,,,,,,67,-0.3810,-0.8890,2.0320,100.0760,215.3920,14.6186,100.4570,216.2810,12.5866
1,Line,,,,,,,7.2167,,,,,,,,,,57,-2.6670,-4.0640,5.3340,94.6150,211.7090,25.7946,97.2820,215.7730,20.4606
1,Line,,,,,,,5.4595,,,,,,,,,,152,-4.8260,2.5400,-0.2540,78.1050,229.7430,26.8106,82.9310,227.2030,27.0646
1,Line,,,,,,,7.2779,,,,,,,,,,163,-6.6040,2.0320,-2.2860,67.4370,233.4260,23.2546,74.0410,231.3940,25.5406
1,Line,,,,,,,6.9002,,,,,,,,,,140,-4.8260,4.0640,2.7940,91.0590,220.9800,24.5246,95.8850,216.9160,21.7306
1,Line,,,,,,,3.9879,,,,,,,,,,18,-3.5560,-1.1430,1.3970,79.3750,226.0600,28.4616,82.9310,227.2030,27.0646
1,Line,,,,,,,5.3128,,,,,,,,,,98,0.2540,-1.9050,-4.9530,-109.3470,74.2950,-9.6384,-109.6010,76.2000,-4.6854
1,Line,,,,,,,3.2577,,,,,,,,,,96,-0.1270,1.1430,-3.0480,-110.4900,112.2680,6.4906,-110.3630,111.1250,9.5386
1,Line,,,,,,,2.9757,,,,,,,,,,97,0.1270,-1.0160,2.7940,-111.8870,109.9820,8.9036,-112.0140,110.9980,6.1096
1,Line,,,,,,,3.6055,,,,,,,,,,59,-1.3970,-2.2860,2.4130,-111.8870,109.9820,8.9036,-110.4900,112.2680,6.4906
1,Line,,,,,,,2.0080,,,,,,,,,,37,1.5240,1.1430,0.6350,-110.3630,111.1250,9.5386,-111.8870,109.9820,8.9036
1,Line,,,,,,,2.4789,,,,,,,,,,97,-0.2540,2.0320,-1.3970,-110.3630,111.1250,9.5386,-110.1090,109.0930,10.9356
1,Line,,,,,,,2.3760,,,,,,,,,,98,0.2540,-1.9050,1.3970,-111.6330,108.0770,10.3006,-111.8870,109.9820,8.9036
1,Line,,,,,,,3.3888,,,,,,,,,,67,-1.2700,-3.0480,0.7620,-111.6330,108.0770,10.3006,-110.3630,111.1250,9.5386
1,Line,,,,,,,1.9386,,,,,,,,,,34,1.5240,1.0160,0.6350,-110.1090,109.0930,10.9356,-111.6330,108.0770,10.3006
1,Line,,,,,,,2.7149,,,,,,,,,,90,0.0000,0.5080,2.6670,-112.0140,110.9980,6.1096,-112.0140,110.4900,3.4426
1,Line,,,,,,,2.0000,,,,,,,,,,40,1.5240,1.2700,0.2540,-110.4900,111.7600,3.6966,-112.0140,110.4900,3.4426
1,Line,,,,,,,4.9693,,,,,,,,,,93,0.1270,-2.6670,-4.1910,-110.3630,109.0930,-0.4944,-110.4900,111.7600,3.6966
1,Line,,,,,,,6.6781,,,,,,,,,,95,-0.3810,4.3180,5.0800,-111.8870,108.0770,-0.4944,-111.5060,103.7590,-5.5744
