Count,Name,Position X,Position Y,Position Z,Scale X,Scale Y,Scale Z,Area,Center X,Center Y,Center Z,Length,Radius,Start Angle,Total Angle,Angle,Delta X,Delta Y,Delta Z,End X,End Y,End Z,Start X,Start Y,Start Z
1,Line,,,,,,,,,,,0.3812,,,,32,0.3010,0.1881,0.1389,-6.6776,-7.4078,3.5940,-6.9787,-7.5959,3.4551
1,Line,,,,,,,,,,,0.3087,,,,49,0.1806,0.2089,0.1380,-6.7980,-7.3871,3.5931,-6.9787,-7.5959,3.4551
1,Line,,,,,,,,,,,0.1074,,,,176,-0.1068,0.0074,0.0089,-7.0855,-7.5885,3.4640,-6.9787,-7.5959,3.4551
1,Line,,,,,,,,,,,0.0972,,,,181,-0.0971,-0.0014,0.0050,5.7828,-8.4744,-1.1495,5.8798,-8.4730,-1.1546
1,Line,,,,,,,,,,,0.1443,,,,42,0.0106,0.0096,0.1435,5.8904,-8.4633,-1.0110,5.8798,-8.4730,-1.1546
1,Line,,,,,,,,,,,0.1717,,,,175,-0.0865,0.0079,0.1482,5.7933,-8.4651,-1.0064,5.8798,-8.4730,-1.1546
1,Line,,,,,,,,,,,0.3385,,,,312,0.1813,-0.2021,-0.2022,5.5601,-8.4542,2.2212,5.3788,-8.2521,2.4234
1,Line,,,,,,,,,,,0.1438,,,,221,-0.0106,-0.0093,-0.1431,5.7828,-8.4744,-1.1495,5.7933,-8.4651,-1.0064
1,Line,,,,,,,,,,,0.2758,,,,215,-0.1530,-0.1072,-0.2028,18.6615,-8.0258,0.2520,18.8146,-7.9186,0.4548
1,Line,,,,,,,,,,,0.0473,,,,184,-0.0349,-0.0022,0.0318,18.8489,-7.9148,0.4187,18.8838,-7.9126,0.3869
1,Line,,,,,,,,,,,0.2233,,,,7,0.2215,0.0283,-0.0012,16.2265,-8.8015,0.0607,16.0050,-8.8297,0.0619
1,Line,,,,,,,,,,,0.2819,,,,34,0.1605,0.1079,0.2051,18.8838,-7.9126,0.3869,18.7233,-8.0204,0.1818
1,Line,,,,,,,,,,,0.0937,,,,5,0.0618,0.0053,-0.0702,18.7233,-8.0204,0.1818,18.6615,-8.0258,0.2520
1,Line,,,,,,,,,,,0.3054,,,,48,0.0913,0.1018,0.2731,18.8146,-7.9186,0.4548,18.7233,-8.0204,0.1818
1,Line,,,,,,,,,,,0.6740,,,,169,-0.1580,0.0304,0.6545,-7.3429,-8.6861,1.4792,-7.1849,-8.7165,0.8247
1,Line,,,,,,,,,,,0.1046,,,,359,0.1042,-0.0017,-0.0087,5.8625,-8.6419,1.8952,5.7583,-8.6402,1.9038
1,Line,,,,,,,,,,,0.7096,,,,173,-0.2580,0.0313,0.6603,-7.4428,-8.6852,1.4850,-7.1849,-8.7165,0.8247
1,Line,,,,,,,,,,,0.1488,,,,60,0.0681,0.1195,0.0567,-6.9787,-7.5959,3.4551,-7.0467,-7.7154,3.3984
1,Line,,,,,,,,,,,0.6732,,,,348,0.1545,-0.0320,-0.6545,-7.2883,-8.7172,0.8305,-7.4428,-8.6852,1.4850
1,Line,,,,,,,,,,,0.0324,,,,247,-0.0036,-0.0082,0.0311,5.9625,-8.7997,0.2633,5.9661,-8.7915,0.2321
1,Line,,,,,,,,,,,0.3417,,,,133,-0.1893,0.2009,0.2014,5.4901,-8.2561,2.4130,5.6794,-8.4570,2.2116
1,Line,,,,,,,,,,,0.1119,,,,358,0.1114,-0.0040,-0.0103,5.4901,-8.2561,2.4130,5.3788,-8.2521,2.4234
1,Line,,,,,,,,,,,0.0331,,,,66,0.0036,0.0082,-0.0318,5.8684,-8.7907,0.2358,5.8648,-8.7989,0.2676
1,Line,,,,,,,,,,,0.0978,,,,180,-0.0977,0.0008,0.0043,5.8648,-8.7989,0.2676,5.9625,-8.7997,0.2633
1,Line,,,,,,,,,,,0.1076,,,,4,0.1013,0.0074,-0.0355,5.9661,-8.7915,0.2321,5.8648,-8.7989,0.2676
1,Line,,,,,,,,,,,0.6534,,,,203,-0.6017,-0.2546,-0.0002,-16.0461,8.7153,0.2922,-15.4444,8.9700,0.2925
1,Line,,,,,,,,,,,0.1843,,,,17,0.1649,0.0508,-0.0649,-18.7891,7.9992,0.4624,-18.9540,7.9484,0.5273
1,Line,,,,,,,,,,,0.7249,,,,201,-0.6728,-0.2604,-0.0707,-16.0461,8.7153,0.2922,-15.3733,8.9757,0.3629
1,Line,,,,,,,,,,,1.0803,,,,359,1.0760,-0.0110,-0.0963,9.1842,7.1649,3.0337,8.1082,7.1759,3.1300
1,Line,,,,,,,,,,,0.6772,,,,23,0.6242,0.2627,-0.0005,-15.3733,8.9757,0.3629,-15.9974,8.7130,0.3634
1,Line,,,,,,,,,,,0.2409,,,,194,-0.2329,-0.0586,0.0194,-19.0220,7.9406,0.4818,-18.7891,7.9992,0.4624
1,Line,,,,,,,,,,,0.0985,,,,210,-0.0762,-0.0444,0.0438,4.5674,7.6944,3.3788,4.6435,7.7388,3.3350
1,Line,,,,,,,,,,,0.1194,,,,252,-0.0369,-0.1135,0.0026,-21.7278,4.7770,1.7523,-21.6909,4.8906,1.7496
1,Line,,,,,,,,,,,1.0316,,,,171,-1.0176,0.1598,0.0564,4.6435,7.7388,3.3350,5.6612,7.5789,3.2786
1,Line,,,,,,,,,,,0.0822,,,,187,-0.0680,-0.0078,-0.0455,-19.0220,7.9406,0.4818,-18.9540,7.9484,0.5273
1,Line,,,,,,,,,,,0.2675,,,,198,-0.2383,-0.0763,0.0946,-19.0220,7.9406,0.4818,-18.7837,8.0169,0.3872
1,Line,,,,,,,,,,,0.2545,,,,177,-0.2262,0.0118,0.1160,18.0014,6.9982,1.7325,18.2277,6.9865,1.6164
1,Line,,,,,,,,,,,2.1483,,,,193,-2.0912,-0.4869,0.0739,-18.7837,8.0169,0.3872,-16.6925,8.5037,0.3133
1,Line,,,,,,,,,,,0.6865,,,,18,0.6510,0.2168,-0.0205,-15.9974,8.7130,0.3634,-16.6484,8.4962,0.3839
1,Line,,,,,,,,,,,0.0862,,,,177,-0.0487,0.0023,-0.0712,-16.0461,8.7153,0.2922,-15.9974,8.7130,0.3634
1,Line,,,,,,,,,,,0.0836,,,,350,0.0441,-0.0076,0.0706,-16.6484,8.4962,0.3839,-16.6925,8.5037,0.3133
1,Line,,,,,,,,,,,2.1884,,,,13,2.1352,0.4793,-0.0033,-16.6484,8.4962,0.3839,-18.7837,8.0169,0.3872
1,Line,,,,,,,,,,,0.1003,,,,5,0.0711,0.0058,0.0704,-15.3733,8.9757,0.3629,-15.4444,8.9700,0.2925
1,Line,,,,,,,,,,,0.0801,,,,8,0.0793,0.0110,-0.0045,-15.2940,8.9867,0.3584,-15.3733,8.9757,0.3629
1,Line,,,,,,,,,,,0.0796,,,,188,-0.0787,-0.0109,0.0043,-15.4444,8.9700,0.2925,-15.3656,8.9809,0.2882
1,Line,,,,,,,,,,,0.0774,,,,253,-0.0055,-0.0177,0.0752,-18.7891,7.9992,0.4624,-18.7837,8.0169,0.3872
1,Line,,,,,,,,,,,2.1990,,,,13,2.1407,0.4970,-0.0785,-16.6484,8.4962,0.3839,-18.7891,7.9992,0.4624
1,Line,,,,,,,,,,,0.3186,,,,17,0.2704,0.0818,0.1472,-20.2346,6.6575,3.1173,-20.5050,6.5757,2.9701
1,Line,,,,,,,,,,,0.0705,,,,247,-0.0210,-0.0489,0.0463,-20.5260,6.5268,3.0164,-20.5050,6.5757,2.9701
1,Line,,,,,,,,,,,0.3640,,,,204,-0.3193,-0.1439,-0.0991,-20.5050,6.5757,2.9701,-20.1857,6.7196,3.0692
1,Line,,,,,,,,,,,0.7590,,,,59,0.3385,0.5615,0.3824,-21.1771,5.9682,2.5894,-21.5156,5.4067,2.2070
1,Line,,,,,,,,,,,0.0925,,,,52,0.0489,0.0621,-0.0481,-20.1857,6.7196,3.0692,-20.2346,6.6575,3.1173
1,Line,,,,,,,,,,,0.3349,,,,24,0.2914,0.1306,0.1009,-20.2346,6.6575,3.1173,-20.5260,6.5268,3.0164
1,Line,,,,,,,,,,,1.7813,,,,190,-1.7520,-0.3079,-0.0935,-18.7619,7.0487,3.2494,-17.0099,7.3566,3.3429
1,Line,,,,,,,,,,,0.0778,,,,239,-0.0353,-0.0597,0.0353,-17.0452,7.2969,3.3782,-17.0099,7.3566,3.3429
1,Line,,,,,,,,,,,0.1699,,,,268,-0.0057,-0.1611,0.0536,-11.9890,7.1120,3.8617,-11.9833,7.2731,3.8081
1,Line,,,,,,,,,,,0.0668,,,,10,0.0655,0.0115,-0.0063,-11.9236,7.1236,3.8555,-11.9890,7.1120,3.8617
1,Line,,,,,,,,,,,0.1679,,,,112,-0.0598,0.1496,-0.0473,-11.9833,7.2731,3.8081,-11.9236,7.1236,3.8555
1,Line,,,,,,,,,,,0.5209,,,,46,0.2975,0.3096,0.2950,-20.8672,6.3219,2.8617,-21.1647,6.0123,2.5667
1,Line,,,,,,,,,,,0.0512,,,,254,-0.0124,-0.0441,0.0227,-21.1771,5.9682,2.5894,-21.1647,6.0123,2.5667
1,Line,,,,,,,,,,,0.5561,,,,229,-0.3209,-0.3677,-0.2666,-21.1647,6.0123,2.5667,-20.8439,6.3800,2.8333
1,Line,,,,,,,,,,,0.8051,,,,71,0.2122,0.6296,0.4547,-21.5156,5.4067,2.2070,-21.7278,4.7770,1.7523
1,Line,,,,,,,,,,,0.0688,,,,68,0.0234,0.0581,-0.0284,-20.8439,6.3800,2.8333,-20.8672,6.3219,2.8617
1,Line,,,,,,,,,,,0.5434,,,,49,0.3099,0.3537,0.2723,-20.8672,6.3219,2.8617,-21.1771,5.9682,2.5894
1,Line,,,,,,,,,,,0.7346,,,,239,-0.3263,-0.5370,-0.3806,-21.4910,5.4753,2.1861,-21.1647,6.0123,2.5667
1,Line,,,,,,,,,,,0.7100,,,,58,0.3139,0.4929,0.4033,-21.1771,5.9682,2.5894,-21.4910,5.4753,2.1861
1,Line,,,,,,,,,,,0.7812,,,,86,0.0427,0.5848,0.5162,-21.8524,4.0161,1.1619,-21.8951,3.4312,0.6456
1,Line,,,,,,,,,,,0.0683,,,,261,-0.0041,-0.0273,0.0624,-21.8992,3.4039,0.7081,-21.8951,3.4312,0.6456
1,Line,,,,,,,,,,,0.7634,,,,86,0.0468,0.6121,0.4538,-21.8524,4.0161,1.1619,-21.8992,3.4039,0.7081
1,Line,,,,,,,,,,,0.7277,,,,17,0.6951,0.2093,0.0501,-15.9974,8.7130,0.3634,-16.6925,8.5037,0.3133
1,Line,,,,,,,,,,,0.5307,,,,157,-0.4641,0.2017,-0.1597,-12.8118,7.8174,3.4670,-12.3477,7.6157,3.6268
1,Line,,,,,,,,,,,0.0699,,,,9,0.0688,0.0108,-0.0055,-11.9833,7.2731,3.8081,-12.0522,7.2624,3.8136
1,Line,,,,,,,,,,,0.0694,,,,43,0.0466,0.0436,-0.0274,-12.3477,7.6157,3.6268,-12.3943,7.5721,3.6541
1,Line,,,,,,,,,,,0.5156,,,,338,0.4557,-0.1886,0.1502,-12.3943,7.5721,3.6541,-12.8500,7.7606,3.5039
1,Line,,,,,,,,,,,0.5192,,,,150,-0.4175,0.2453,-0.1871,-12.8118,7.8174,3.4670,-12.3943,7.5721,3.6541
1,Line,,,,,,,,,,,0.5319,,,,137,-0.3643,0.3426,-0.1813,-12.3477,7.6157,3.6268,-11.9833,7.2731,3.8081
1,Line,,,,,,,,,,,1.6007,,,,187,-1.5881,-0.1965,-0.0423,-15.1671,7.6283,3.4001,-13.5791,7.8248,3.4424
1,Line,,,,,,,,,,,1.5906,,,,5,1.5816,0.1474,0.0841,-13.5856,7.7757,3.4842,-15.1671,7.6283,3.4001
1,Line,,,,,,,,,,,0.7677,,,,179,-0.7672,0.0074,-0.0246,-13.5791,7.8248,3.4424,-12.8118,7.8174,3.4670
1,Line,,,,,,,,,,,0.4971,,,,310,0.2955,-0.3533,0.1869,-12.0522,7.2624,3.8136,-12.3477,7.6157,3.6268
1,Line,,,,,,,,,,,0.4882,,,,318,0.3421,-0.3097,0.1595,-12.0522,7.2624,3.8136,-12.3943,7.5721,3.6541
1,Line,,,,,,,,,,,0.1526,,,,7,0.1488,0.0193,-0.0280,6.6965,7.1800,3.3150,6.5477,7.1607,3.3431
1,Line,,,,,,,,,,,1.1149,,,,162,-1.0606,0.3438,-0.0017,5.6359,7.5238,3.3134,6.6965,7.1800,3.3150
1,Line,,,,,,,,,,,0.9819,,,,338,0.9118,-0.3631,0.0297,6.5477,7.1607,3.3431,5.6359,7.5238,3.3134
1,Line,,,,,,,,,,,0.0699,,,,65,0.0252,0.0552,-0.0347,5.6612,7.5789,3.2786,5.6359,7.5238,3.3134
1,Line,,,,,,,,,,,1.1044,,,,354,1.0938,-0.1154,-0.1002,5.6612,7.5789,3.2786,4.5674,7.6944,3.3788
1,Line,,,,,,,,,,,1.3931,,,,12,1.3581,0.2865,0.1186,-18.8000,6.9863,3.2817,-20.1582,6.6998,3.1631
1,Line,,,,,,,,,,,1.3875,,,,192,-1.3509,-0.2872,-0.1326,-20.1129,6.7614,3.1168,-18.7619,7.0487,3.2494
1,Line,,,,,,,,,,,0.0777,,,,236,-0.0382,-0.0567,0.0369,-12.8500,7.7606,3.5039,-12.8118,7.8174,3.4670
1,Line,,,,,,,,,,,0.0800,,,,59,0.0381,0.0624,-0.0323,-18.7619,7.0487,3.2494,-18.8000,6.9863,3.2817
1,Line,,,,,,,,,,,1.3421,,,,190,-1.3128,-0.2248,-0.1649,-20.1129,6.7614,3.1168,-18.8000,6.9863,3.2817
1,Line,,,,,,,,,,,0.0895,,,,234,-0.0453,-0.0617,0.0463,-20.1582,6.6998,3.1631,-20.1129,6.7614,3.1168
1,Line,,,,,,,,,,,0.0674,,,,78,0.0136,0.0657,-0.0062,-13.4830,4.7975,4.9082,-13.4966,4.7318,4.9145
1,Line,,,,,,,,,,,1.1986,,,,182,-1.0152,-0.0394,-0.6359,-14.4982,4.7581,4.2723,-13.4830,4.7975,4.9082
1,Line,,,,,,,,,,,0.0870,,,,292,0.0329,-0.0805,0.0038,20.7383,3.8597,0.6971,20.7055,3.9402,0.6933
1,Line,,,,,,,,,,,1.2096,,,,269,-0.0133,-1.2094,0.0167,-8.5038,0.0000,7.0702,-8.4905,1.2094,7.0535
1,Line,,,,,,,,,,,0.0814,,,,0,0.0798,0.0000,0.0163,-8.4240,0.0000,7.0865,-8.5038,0.0000,7.0702
1,Line,,,,,,,,,,,1.1900,,,,358,1.0016,-0.0264,0.6421,-13.4966,4.7318,4.9145,-14.4982,4.7581,4.2723
1,Line,,,,,,,,,,,1.9275,,,,178,-1.9116,0.0513,0.2418,11.4562,7.2032,2.8129,13.3678,7.1519,2.5711
1,Line,,,,,,,,,,,0.6805,,,,198,-0.6465,-0.2116,0.0211,-16.6925,8.5037,0.3133,-16.0461,8.7153,0.2922
1,Line,,,,,,,,,,,1.9417,,,,176,-1.9220,0.1357,0.2403,11.4562,7.2032,2.8129,13.3782,7.0675,2.5726
1,Line,,,,,,,,,,,1.1413,,,,84,0.1197,1.1289,-0.1172,-8.2024,4.7934,6.8091,-8.3221,3.6644,6.9263
1,Line,,,,,,,,,,,1.9311,,,,358,1.9149,-0.0518,-0.2439,13.3782,7.0675,2.5726,11.4633,7.1193,2.8165
1,Line,,,,,,,,,,,0.0758,,,,70,0.0246,0.0686,-0.0208,-21.4910,5.4753,2.1861,-21.5156,5.4067,2.2070
1,Line,,,,,,,,,,,0.7566,,,,251,-0.1999,-0.5847,-0.4365,-21.6909,4.8906,1.7496,-21.4910,5.4753,2.1861
1,Line,,,,,,,,,,,1.6122,,,,7,1.5989,0.2017,0.0450,-13.5856,7.7757,3.4842,-15.1845,7.5740,3.4392
1,Line,,,,,,,,,,,0.0261,,,,263,-0.0027,-0.0209,0.0154,-13.5818,7.8039,3.4578,-13.5791,7.8248,3.4424
1,Line,,,,,,,,,,,0.0692,,,,252,-0.0174,-0.0543,0.0391,-15.1845,7.5740,3.4392,-15.1671,7.6283,3.4001
1,Line,,,,,,,,,,,0.7115,,,,71,0.1753,0.5161,0.4573,-21.5156,5.4067,2.2070,-21.6909,4.8906,1.7496
1,Line,,,,,,,,,,,0.0823,,,,114,-0.0332,0.0752,-0.0047,20.7924,3.8945,0.5912,20.8256,3.8193,0.5960
1,Line,,,,,,,,,,,0.1238,,,,213,-0.0540,-0.0348,0.1058,20.7383,3.8597,0.6971,20.7924,3.8945,0.5912
1,Line,,,,,,,,,,,0.1395,,,,335,0.0873,-0.0404,-0.1011,20.8256,3.8193,0.5960,20.7383,3.8597,0.6971
1,Line,,,,,,,,,,,0.0583,,,,354,0.0564,-0.0062,0.0136,-8.2254,5.1544,6.7710,-8.2819,5.1605,6.7575
1,Line,,,,,,,,,,,0.5330,,,,72,0.1413,0.4394,-0.2665,-8.0250,5.5905,6.5193,-8.1663,5.1511,6.7858
1,Line,,,,,,,,,,,0.8410,,,,288,0.0486,-0.1475,0.8266,5.9390,-8.6108,-0.1845,5.8904,-8.4633,-1.0110
1,Line,,,,,,,,,,,0.0972,,,,182,-0.0971,-0.0028,0.0030,5.8419,-8.6136,-0.1815,5.9390,-8.6108,-0.1845
1,Line,,,,,,,,,,,0.0979,,,,179,-0.0978,0.0012,0.0043,-7.5174,-8.6217,2.1351,-7.4196,-8.6229,2.1308
1,Line,,,,,,,,,,,0.6818,,,,160,-0.1745,0.0644,0.6559,-7.5174,-8.6217,2.1351,-7.3429,-8.6861,1.4792
1,Line,,,,,,,,,,,0.6592,,,,141,-0.0767,0.0632,0.6517,-7.4196,-8.6229,2.1308,-7.3429,-8.6861,1.4792
1,Line,,,,,,,,,,,0.8444,,,,72,0.0485,0.1503,-0.8295,5.8904,-8.4633,-1.0110,5.8419,-8.6136,-0.1815
1,Line,,,,,,,,,,,1.2032,,,,3,1.0170,0.0467,0.6413,-13.4966,4.7318,4.9145,-14.5136,4.6851,4.2731
1,Line,,,,,,,,,,,1.2668,,,,181,-1.1366,-0.0199,-0.5590,-13.4830,4.7975,4.9082,-12.3464,4.8174,5.4673
1,Line,,,,,,,,,,,0.0746,,,,258,-0.0154,-0.0730,0.0008,-14.5136,4.6851,4.2731,-14.4982,4.7581,4.2723
1,Line,,,,,,,,,,,0.8396,,,,108,-0.0486,0.1485,-0.8249,5.7933,-8.4651,-1.0064,5.8419,-8.6136,-0.1815
1,Line,,,,,,,,,,,0.0972,,,,1,0.0971,0.0018,-0.0046,5.8904,-8.4633,-1.0110,5.7933,-8.4651,-1.0064
1,Line,,,,,,,,,,,0.0719,,,,130,-0.0282,0.0332,0.0572,5.8343,-8.6087,1.9524,5.8625,-8.6419,1.8952
1,Line,,,,,,,,,,,0.0956,,,,203,-0.0760,-0.0315,-0.0486,5.7583,-8.6402,1.9038,5.8343,-8.6087,1.9524
1,Line,,,,,,,,,,,0.4862,,,,56,0.2678,0.4016,-0.0581,-13.8543,6.5279,4.0926,-14.1221,6.1262,4.1507
1,Line,,,,,,,,,,,0.5290,,,,48,0.3516,0.3942,-0.0287,-13.8543,6.5279,4.0926,-14.2059,6.1337,4.1213
1,Line,,,,,,,,,,,0.0963,,,,281,0.0149,-0.0797,0.0520,-13.8543,6.5279,4.0926,-13.8692,6.6076,4.0406
1,Line,,,,,,,,,,,0.5408,,,,304,0.0640,-0.0950,-0.5285,5.8426,-8.7730,1.3071,5.7786,-8.6779,1.8356
1,Line,,,,,,,,,,,0.6574,,,,320,0.0746,-0.0635,-0.6501,-7.4428,-8.6852,1.4850,-7.5174,-8.6217,2.1351
1,Line,,,,,,,,,,,0.1001,,,,0,0.0999,-0.0009,-0.0058,-7.3429,-8.6861,1.4792,-7.4428,-8.6852,1.4850
1,Line,,,,,,,,,,,0.1002,,,,179,-0.0999,0.0012,0.0077,5.7786,-8.6779,1.8356,5.8785,-8.6791,1.8279
1,Line,,,,,,,,,,,0.0983,,,,359,0.0981,-0.0010,-0.0069,5.9407,-8.7740,1.3003,5.8426,-8.7730,1.3071
1,Line,,,,,,,,,,,0.5397,,,,123,-0.0623,0.0948,0.5277,5.8785,-8.6791,1.8279,5.9407,-8.7740,1.3003
1,Line,,,,,,,,,,,0.2506,,,,213,-0.1846,-0.1182,0.1215,-19.3280,7.7367,0.8964,-19.1434,7.8548,0.7748
1,Line,,,,,,,,,,,0.0790,,,,194,-0.0739,-0.0181,-0.0213,-19.2173,7.8367,0.7536,-19.1434,7.8548,0.7748
1,Line,,,,,,,,,,,1.4509,,,,10,1.4245,0.2453,-0.1257,-11.9044,7.1023,3.8956,-13.3289,6.8570,4.0213
1,Line,,,,,,,,,,,1.0047,,,,359,1.0042,-0.0181,-0.0268,-5.9240,8.7504,-1.7814,-6.9282,8.7684,-1.7546
1,Line,,,,,,,,,,,0.0871,,,,331,0.0671,-0.0377,0.0408,-13.3289,6.8570,4.0213,-13.3959,6.8947,3.9805
1,Line,,,,,,,,,,,0.2065,,,,222,-0.1107,-0.1001,0.1428,-19.3280,7.7367,0.8964,-19.2173,7.8367,0.7536
1,Line,,,,,,,,,,,0.3647,,,,203,-0.2633,-0.1116,0.2263,-19.2173,7.8367,0.7536,-18.9540,7.9484,0.5273
1,Line,,,,,,,,,,,0.3504,,,,208,-0.1953,-0.1039,0.2718,-19.2173,7.8367,0.7536,-19.0220,7.9406,0.4818
1,Line,,,,,,,,,,,0.3255,,,,26,0.1894,0.0935,-0.2476,-18.9540,7.9484,0.5273,-19.1434,7.8548,0.7748
1,Line,,,,,,,,,,,0.6241,,,,32,0.5255,0.3292,-0.0713,-13.3289,6.8570,4.0213,-13.8543,6.5279,4.0926
1,Line,,,,,,,,,,,0.5955,,,,205,-0.5404,-0.2494,0.0194,-13.8692,6.6076,4.0406,-13.3289,6.8570,4.0213
1,Line,,,,,,,,,,,1.1700,,,,358,1.1071,-0.0455,0.3759,-10.0909,4.7826,6.3260,-11.1980,4.8282,5.9501
1,Line,,,,,,,,,,,1.1764,,,,0,1.1178,0.0086,0.3667,-10.0909,4.7826,6.3260,-11.2086,4.7741,5.9593
1,Line,,,,,,,,,,,1.1716,,,,180,-1.1121,-0.0027,-0.3685,-11.1980,4.8282,5.9501,-10.0859,4.8308,6.3185
1,Line,,,,,,,,,,,1.2617,,,,358,1.1264,-0.0375,0.5671,-12.3566,4.7600,5.4754,-13.4830,4.7975,4.9082
1,Line,,,,,,,,,,,1.2709,,,,1,1.1401,0.0282,0.5609,-12.3566,4.7600,5.4754,-13.4966,4.7318,4.9145
1,Line,,,,,,,,,,,0.1700,,,,293,0.0632,-0.1503,0.0481,-11.9890,7.1120,3.8617,-12.0522,7.2624,3.8136
1,Line,,,,,,,,,,,1.8636,,,,188,-1.8428,-0.2717,-0.0572,-17.0099,7.3566,3.3429,-15.1671,7.6283,3.4001
1,Line,,,,,,,,,,,1.0316,,,,178,-1.0305,0.0446,0.0201,-8.7938,8.8117,-1.7964,-7.7633,8.7671,-1.8165
1,Line,,,,,,,,,,,0.9649,,,,180,-0.9646,0.0028,0.0238,7.2902,8.5643,-2.2893,8.2548,8.5614,-2.3131
1,Line,,,,,,,,,,,0.9637,,,,0,0.9634,-0.0014,-0.0240,8.2560,8.5786,-2.2092,7.2926,8.5801,-2.1853
1,Line,,,,,,,,,,,0.9692,,,,181,-0.9658,-0.0143,-0.0801,7.2902,8.5643,-2.2893,8.2560,8.5786,-2.2092
1,Line,,,,,,,,,,,0.5869,,,,235,-0.3367,-0.4739,0.0807,-14.2059,6.1337,4.1213,-13.8692,6.6076,4.0406
1,Line,,,,,,,,,,,0.0715,,,,59,0.0230,0.0383,-0.0558,-21.7544,4.5990,1.5289,-21.7774,4.5606,1.5847
1,Line,,,,,,,,,,,0.4145,,,,210,-0.3389,-0.1956,-0.1368,-20.8439,6.3800,2.8333,-20.5050,6.5757,2.9701
1,Line,,,,,,,,,,,0.2782,,,,77,0.0497,0.2164,0.1676,-21.7278,4.7770,1.7523,-21.7774,4.5606,1.5847
1,Line,,,,,,,,,,,0.3712,,,,258,-0.0635,-0.2916,-0.2207,-21.7544,4.5990,1.5289,-21.6909,4.8906,1.7496
1,Line,,,,,,,,,,,0.2869,,,,81,0.0267,0.1781,0.2233,-21.7278,4.7770,1.7523,-21.7544,4.5990,1.5289
1,Line,,,,,,,,,,,0.3951,,,,25,0.3178,0.1468,0.1832,-20.5260,6.5268,3.0164,-20.8439,6.3800,2.8333
1,Line,,,,,,,,,,,1.1946,,,,88,0.0481,1.1914,0.0726,-22.1028,1.1914,0.5473,-22.1509,0.0000,0.4747
1,Line,,,,,,,,,,,0.0731,,,,0,0.0256,0.0000,0.0685,-22.1254,0.0000,0.5433,-22.1509,0.0000,0.4747
1,Line,,,,,,,,,,,1.1915,,,,269,-0.0239,-1.1913,-0.0041,-22.1509,0.0000,0.4747,-22.1271,1.1913,0.4789
1,Line,,,,,,,,,,,0.4271,,,,31,0.3412,0.2049,0.1547,-20.5260,6.5268,3.0164,-20.8672,6.3219,2.8617
1,Line,,,,,,,,,,,0.0726,,,,180,-0.0242,-0.0001,-0.0684,-22.1271,1.1913,0.4789,-22.1028,1.1914,0.5473
1,Line,,,,,,,,,,,0.0796,,,,83,0.0057,0.0438,-0.0662,-20.1524,6.7436,3.0969,-20.1582,6.6998,3.1631
1,Line,,,,,,,,,,,0.0478,,,,204,-0.0396,-0.0179,-0.0199,-20.1524,6.7436,3.0969,-20.1129,6.7614,3.1168
1,Line,,,,,,,,,,,0.0461,,,,25,0.0380,0.0177,0.0192,-20.1582,6.6998,3.1631,-20.1961,6.6820,3.1439
1,Line,,,,,,,,,,,1.7393,,,,188,-1.7167,-0.2482,-0.1288,-18.7619,7.0487,3.2494,-17.0452,7.2969,3.3782
1,Line,,,,,,,,,,,0.0889,,,,235,-0.0437,-0.0615,0.0470,-20.1961,6.6820,3.1439,-20.1524,6.7436,3.0969
1,Line,,,,,,,,,,,0.0528,,,,33,0.0384,0.0246,0.0266,-20.1961,6.6820,3.1439,-20.2346,6.6575,3.1173
1,Line,,,,,,,,,,,0.1152,,,,74,0.0322,0.1104,0.0065,-21.8201,4.1264,1.1684,-21.8524,4.0161,1.1619
1,Line,,,,,,,,,,,0.6031,,,,84,0.0427,0.4342,0.4163,-21.7774,4.5606,1.5847,-21.8201,4.1264,1.1684
1,Line,,,,,,,,,,,0.6935,,,,82,0.0749,0.5446,0.4229,-21.7774,4.5606,1.5847,-21.8524,4.0161,1.1619
1,Line,,,,,,,,,,,0.0842,,,,75,0.0104,0.0376,-0.0747,-20.1857,6.7196,3.0692,-20.1961,6.6820,3.1439
1,Line,,,,,,,,,,,0.0495,,,,216,-0.0333,-0.0239,-0.0277,-20.1857,6.7196,3.0692,-20.1524,6.7436,3.0969
1,Line,,,,,,,,,,,0.2227,,,,254,-0.0398,-0.1374,-0.1706,-21.9390,3.2665,0.5375,-21.8992,3.4039,0.7081
1,Line,,,,,,,,,,,0.2019,,,,255,-0.0439,-0.1647,-0.1082,-21.9390,3.2665,0.5375,-21.8951,3.4312,0.6456
1,Line,,,,,,,,,,,0.2006,,,,81,0.0262,0.1717,0.1003,-21.8992,3.4039,0.7081,-21.9254,3.2322,0.6078
1,Line,,,,,,,,,,,0.2240,,,,71,0.0622,0.1790,0.1195,-21.9254,3.2322,0.6078,-21.9876,3.0532,0.4883
1,Line,,,,,,,,,,,0.1859,,,,80,0.0316,0.1770,0.0474,-21.9254,3.2322,0.6078,-21.9570,3.0552,0.5604
1,Line,,,,,,,,,,,0.0818,,,,133,-0.0488,0.0518,-0.0404,-11.9532,7.1541,3.8552,-11.9044,7.1023,3.8956
1,Line,,,,,,,,,,,0.1763,,,,301,0.0897,-0.1472,0.0373,-14.1162,5.9866,4.1586,-14.2059,6.1337,4.1213
