Count,Name,Position X,Position Y,Position Z,Scale X,Scale Y,Scale Z,Length,Area,Center X,Center Y,Center Z,Radius,Start Angle,Total Angle,Circumference,Diameter,Angle,Delta X,Delta Y,Delta Z,End X,End Y,End Z,Start X,Start Y,Start Z
1,Line,,,,,,,0.0194,,,,,,,,,,180,-0.0314,0.0000,0.0000,1.2784,4.0006,0.3040,1.2978,4.0006,0.3040
1,Line,,,,,,,0.0194,,,,,,,,,,180,-0.0314,0.0000,0.0000,1.2784,4.0068,0.3432,1.2978,4.0068,0.3432
1,Line,,,,,,,0.0194,,,,,,,,,,180,-0.0314,0.0000,0.0000,1.2784,4.0013,0.3308,1.2978,4.0013,0.3308
1,Line,,,,,,,0.0194,,,,,,,,,,180,-0.0314,0.0000,0.0000,1.2784,4.0240,0.2719,1.2978,4.0240,0.2719
1,Line,,,,,,,0.0194,,,,,,,,,,180,-0.0314,0.0000,0.0000,1.2784,4.0364,0.2664,1.2978,4.0364,0.2664
1,Line,,,,,,,0.0194,,,,,,,,,,180,-0.0314,0.0000,0.0000,1.2784,4.0055,0.2913,1.2978,4.0055,0.2913
1,Line,,,,,,,0.0194,,,,,,,,,,180,-0.0314,0.0000,0.0000,1.2784,4.0135,0.2804,1.2978,4.0135,0.2804
1,Line,,,,,,,0.0085,,,,,,,,,,180,-0.0137,0.0000,0.0000,1.2909,3.8826,0.2658,1.2994,3.8826,0.2658
1,Line,,,,,,,0.0085,,,,,,,,,,180,-0.0137,0.0000,0.0000,1.2909,3.9004,0.2226,1.2994,3.9004,0.2226
1,Line,,,,,,,0.0085,,,,,,,,,,180,-0.0137,0.0000,0.0000,1.2909,3.9658,0.1572,1.2994,3.9658,0.1572
1,Line,,,,,,,0.0085,,,,,,,,,,180,-0.0137,0.0000,0.0000,1.2909,3.9288,0.1856,1.2994,3.9288,0.1856
1,Line,,,,,,,0.0194,,,,,,,,,,180,-0.0314,0.0000,0.0000,1.2784,4.0262,0.3617,1.2978,4.0262,0.3617
1,Line,,,,,,,0.0194,,,,,,,,,,180,-0.0314,0.0000,0.0000,1.2784,4.0153,0.3538,1.2978,4.0153,0.3538
1,Circle,,,,,,,,0.0950,1.2909,4.0552,0.3120,0.1739,,,1.0928,0.3478,,,,,,,,,,
1,Circle,,,,,,,,0.1004,1.2909,4.0552,0.3120,0.1787,,,1.1230,0.3575,,,,,,,,,,
1,Line,,,,,,,0.0379,,,,,,,,,,180,0.0000,0.0000,-0.0425,1.2176,4.0320,0.3151,1.2176,4.0320,0.3530
1,Line,,,,,,,0.0330,,,,,,,,,,180,-0.0316,0.0000,0.0191,1.2176,4.0320,0.3151,1.2458,4.0320,0.2980
1,Line,,,,,,,0.0379,,,,,,,,,,180,0.0000,0.0000,-0.0425,1.2176,4.0670,0.3151,1.2176,4.0670,0.3530
1,Line,,,,,,,0.0310,,,,,,,,,,0,0.0316,0.0000,0.0143,1.2458,4.0320,0.3658,1.2176,4.0320,0.3530
1,Line,,,,,,,0.0704,,,,,,,,,,180,-0.0788,0.0000,0.0000,1.2490,4.0320,0.3658,1.3193,4.0320,0.3658
1,Line,,,,,,,0.0507,,,,,,,,,,0,0.0000,0.0000,0.0568,1.3193,4.0320,0.3658,1.3193,4.0320,0.3151
1,Line,,,,,,,0.0713,,,,,,,,,,180,-0.0554,0.0000,0.0574,1.2458,4.0320,0.2980,1.2953,4.0320,0.2467
1,Line,,,,,,,0.0875,,,,,,,,,,180,-0.0539,0.0000,0.0818,1.2953,4.0320,0.2467,1.3435,4.0320,0.1736
1,Line,,,,,,,0.0345,,,,,,,,,,90,0.0000,0.0386,0.0000,1.2176,4.0665,0.3151,1.2176,4.0320,0.3151
1,Line,,,,,,,0.0350,,,,,,,,,,90,0.0000,0.0392,0.0000,1.2176,4.0670,0.3530,1.2176,4.0320,0.3530
1,Line,,,,,,,0.0727,,,,,,,,,,90,0.0000,0.0392,-0.0713,1.3193,4.0670,0.3021,1.3193,4.0320,0.3658
1,Line,,,,,,,0.0350,,,,,,,,,,90,0.0000,0.0392,0.0000,1.2458,4.0670,0.3658,1.2458,4.0320,0.3658
1,Line,,,,,,,0.0973,,,,,,,,,,180,-0.0823,0.0000,0.0713,1.2458,4.0670,0.3658,1.3193,4.0670,0.3021
1,Line,,,,,,,0.0310,,,,,,,,,,0,0.0316,0.0000,0.0143,1.2458,4.0670,0.3658,1.2176,4.0670,0.3530
1,Line,,,,,,,0.1123,,,,,,,,,,180,-0.1035,0.0000,0.0713,1.2269,4.0670,0.3151,1.3193,4.0670,0.2514
1,Line,,,,,,,0.0507,,,,,,,,,,0,0.0000,0.0000,0.0568,1.3193,4.0670,0.3021,1.3193,4.0670,0.2514
1,Line,,,,,,,0.1017,,,,,,,,,,180,-0.1139,0.0000,0.0000,1.2176,4.0320,0.3151,1.3193,4.0320,0.3151
1,Line,,,,,,,0.0388,,,,,,,,,,0,0.0434,0.0000,0.0000,1.6815,4.0782,0.2353,1.6427,4.0782,0.2353
1,Line,,,,,,,0.0388,,,,,,,,,,0,0.0434,0.0000,0.0000,1.6815,4.0552,0.2353,1.6427,4.0552,0.2353
1,Line,,,,,,,0.0388,,,,,,,,,,0,0.0434,0.0000,0.0000,1.6815,4.1052,0.1701,1.6427,4.1052,0.1701
1,Line,,,,,,,0.0388,,,,,,,,,,0,0.0434,0.0000,0.0000,1.6815,4.0667,0.2368,1.6427,4.0667,0.2368
1,Line,,,,,,,0.0388,,,,,,,,,,0,0.0434,0.0000,0.0000,1.6815,4.0981,0.2238,1.6427,4.0981,0.2238
1,Line,,,,,,,0.0388,,,,,,,,,,0,0.0434,0.0000,0.0000,1.6815,4.0282,0.2146,1.6427,4.0282,0.2146
1,Line,,,,,,,0.0388,,,,,,,,,,0,0.0434,0.0000,0.0000,1.6815,4.0282,0.1701,1.6427,4.0282,0.1701
1,Line,,,,,,,0.0388,,,,,,,,,,0,0.0434,0.0000,0.0000,1.6815,4.0889,0.2308,1.6427,4.0889,0.2308
1,Line,,,,,,,0.0388,,,,,,,,,,0,0.0434,0.0000,0.0000,1.6815,4.1052,0.2146,1.6427,4.1052,0.2146
1,Line,,,,,,,0.0388,,,,,,,,,,0,0.0434,0.0000,0.0000,1.6815,4.0352,0.1609,1.6427,4.0352,0.1609
1,Line,,,,,,,0.0388,,,,,,,,,,0,0.0434,0.0000,0.0000,1.6815,4.0552,0.1494,1.6427,4.0552,0.1494
1,Line,,,,,,,0.0388,,,,,,,,,,0,0.0434,0.0000,0.0000,1.6815,4.0444,0.1538,1.6427,4.0444,0.1538
1,Line,,,,,,,0.0388,,,,,,,,,,0,0.0434,0.0000,0.0000,1.6815,4.0782,0.1494,1.6427,4.0782,0.1494
1,Line,,,,,,,0.0388,,,,,,,,,,0,0.0434,0.0000,0.0000,1.6815,4.0981,0.1609,1.6427,4.0981,0.1609
1,Line,,,,,,,0.0388,,,,,,,,,,0,0.0434,0.0000,0.0000,1.6815,4.0667,0.1479,1.6427,4.0667,0.1479
1,Line,,,,,,,0.0388,,,,,,,,,,0,0.0434,0.0000,0.0000,1.6815,4.0889,0.1538,1.6427,4.0889,0.1538
1,Line,,,,,,,0.0230,,,,,,,,,,0,0.0137,0.0000,-0.0217,1.3971,4.0320,0.2001,1.3848,4.0320,0.2195
1,Line,,,,,,,0.0031,,,,,,,,,,180,-0.0035,0.0000,0.0000,1.2458,4.0320,0.3658,1.2490,4.0320,0.3658
1,Line,,,,,,,0.0352,,,,,,,,,,95,-0.0035,0.0392,0.0000,1.2458,4.0670,0.3658,1.2490,4.0320,0.3658
1,Line,,,,,,,0.1012,,,,,,,,,,26,0.0788,0.0392,-0.0713,1.3193,4.0670,0.3021,1.2490,4.0320,0.3658
1,Line,,,,,,,0.0748,,,,,,,,,,180,-0.0838,0.0000,0.0000,1.3435,4.0665,0.1736,1.4183,4.0665,0.1736
1,Line,,,,,,,0.0110,,,,,,,,,,95,-0.0010,0.0123,0.0000,1.4174,4.0775,0.1736,1.4183,4.0665,0.1736
1,Line,,,,,,,0.0892,,,,,,,,,,19,0.0941,0.0333,0.0000,1.5015,4.1072,0.1736,1.4174,4.0775,0.1736
1,Line,,,,,,,0.1285,,,,,,,,,,168,-0.1409,0.0290,0.0000,1.4211,4.0320,0.1736,1.5469,4.0060,0.1736
1,Line,,,,,,,0.0325,,,,,,,,,,90,0.0000,0.0395,0.0000,2.6959,4.0456,0.2605,2.6959,4.0131,0.2605
1,Group_124,2.5209,3.9442,0.2419,0.8218,0.8218,0.8218,,,,,,,,,,,,,,,,,,,,
1,Line,,,,,,,0.0839,,,,,,,,,,161,-0.0962,0.0340,0.0000,2.4288,4.0839,0.3337,2.5079,4.0559,0.3337
1,Line,,,,,,,0.1883,,,,,,,,,,177,-0.2287,0.0126,0.0000,2.5079,4.0559,0.3337,2.6959,4.0456,0.3337
1,Line,,,,,,,0.1249,,,,,,,,,,19,0.1139,0.0386,-0.0713,1.4211,4.0665,0.2514,1.3193,4.0320,0.3151
1,Line,,,,,,,0.1200,,,,,,,,,,0,0.1139,0.0006,-0.0713,1.3193,4.0670,0.2514,1.2176,4.0665,0.3151
1,Line,,,,,,,0.0350,,,,,,,,,,180,-0.0332,0.0000,0.0208,1.2176,4.0665,0.3151,1.2473,4.0665,0.2965
1,Line,,,,,,,0.0021,,,,,,,,,,180,-0.0016,0.0000,0.0017,1.2458,4.0665,0.2980,1.2473,4.0665,0.2965
1,Line,,,,,,,0.0005,,,,,,,,,,90,0.0000,0.0006,0.0000,1.3193,4.0670,0.2514,1.3193,4.0665,0.2514
1,Line,,,,,,,0.0850,,,,,,,,,,180,-0.0807,0.0000,0.0506,1.2473,4.0665,0.2965,1.3193,4.0665,0.2514
1,Line,,,,,,,0.0330,,,,,,,,,,180,-0.0316,0.0000,0.0191,1.2176,4.0665,0.3151,1.2458,4.0665,0.2980
1,Line,,,,,,,0.0777,,,,,,,,,,180,0.0000,0.0000,0.0870,1.4211,4.0665,0.2514,1.4211,4.0665,0.1736
1,Line,,,,,,,0.1017,,,,,,,,,,180,-0.1139,0.0000,0.0000,1.3193,4.0665,0.2514,1.4211,4.0665,0.2514
1,Line,,,,,,,0.0093,,,,,,,,,,180,-0.0104,0.0000,0.0000,1.2176,4.0670,0.3151,1.2269,4.0670,0.3151
1,Line,,,,,,,0.2011,,,,,,,,,,3,0.2133,0.0117,-0.0713,1.4174,4.0775,0.2514,1.2269,4.0670,0.3151
1,Line,,,,,,,0.0692,,,,,,,,,,180,-0.0538,0.0000,0.0557,1.2473,4.0665,0.2965,1.2953,4.0665,0.2467
1,Line,,,,,,,0.0005,,,,,,,,,,90,0.0000,0.0006,0.0000,1.2176,4.0670,0.3151,1.2176,4.0665,0.3151
1,Line,,,,,,,0.0345,,,,,,,,,,90,0.0000,0.0386,0.0000,1.4211,4.0665,0.2514,1.4211,4.0320,0.2514
1,Line,,,,,,,0.0725,,,,,,,,,,90,0.0000,0.0386,-0.0713,1.3193,4.0665,0.2514,1.3193,4.0320,0.3151
1,Line,,,,,,,0.0345,,,,,,,,,,90,0.0000,0.0386,0.0000,1.3435,4.0665,0.1736,1.3435,4.0320,0.1736
1,Line,,,,,,,0.0345,,,,,,,,,,90,0.0000,0.0386,0.0000,1.4211,4.0665,0.1736,1.4211,4.0320,0.1736
1,Line,,,,,,,0.0875,,,,,,,,,,180,-0.0539,0.0000,0.0818,1.2953,4.0665,0.2467,1.3435,4.0665,0.1736
1,Line,,,,,,,0.0028,,,,,,,,,,180,-0.0031,0.0000,0.0000,1.4183,4.0665,0.1736,1.4211,4.0665,0.1736
1,Line,,,,,,,0.0345,,,,,,,,,,90,0.0000,0.0386,0.0000,1.2953,4.0665,0.2467,1.2953,4.0320,0.2467
1,Line,,,,,,,0.0345,,,,,,,,,,90,0.0000,0.0386,0.0000,1.2458,4.0665,0.2980,1.2458,4.0320,0.2980
1,Line,,,,,,,0.0018,,,,,,,,,,180,-0.0030,0.0000,0.0000,1.2960,3.9182,0.2329,1.2978,3.9182,0.2329
1,Line,,,,,,,0.0018,,,,,,,,,,180,-0.0030,0.0000,0.0000,1.2960,3.9433,0.2001,1.2978,3.9433,0.2001
1,Line,,,,,,,0.0018,,,,,,,,,,180,-0.0030,0.0000,0.0000,1.2960,3.8970,0.3120,1.2978,3.8970,0.3120
1,Line,,,,,,,0.0018,,,,,,,,,,180,-0.0030,0.0000,0.0000,1.2960,3.9024,0.2711,1.2978,3.9024,0.2711
1,Line,,,,,,,0.0018,,,,,,,,,,180,-0.0030,0.0000,0.0000,1.2960,4.0552,0.1538,1.2978,4.0552,0.1538
1,Line,,,,,,,0.0018,,,,,,,,,,180,-0.0030,0.0000,0.0000,1.2960,4.0962,0.1592,1.2978,4.0962,0.1592
1,Line,,,,,,,0.0018,,,,,,,,,,180,-0.0030,0.0000,0.0000,1.2960,3.9761,0.1750,1.2978,3.9761,0.1750
1,Line,,,,,,,0.0018,,,,,,,,,,180,-0.0030,0.0000,0.0000,1.2960,4.0143,0.1592,1.2978,4.0143,0.1592
1,Line,,,,,,,0.0018,,,,,,,,,,180,-0.0030,0.0000,0.0000,1.2960,4.0552,0.4702,1.2978,4.0552,0.4702
1,Line,,,,,,,0.0018,,,,,,,,,,180,-0.0030,0.0000,0.0000,1.2960,4.0143,0.4648,1.2978,4.0143,0.4648
1,Line,,,,,,,0.0018,,,,,,,,,,180,-0.0030,0.0000,0.0000,1.2960,4.1343,0.4490,1.2978,4.1343,0.4490
1,Line,,,,,,,0.0018,,,,,,,,,,180,-0.0030,0.0000,0.0000,1.2960,4.0962,0.4648,1.2978,4.0962,0.4648
1,Line,,,,,,,0.0018,,,,,,,,,,180,-0.0030,0.0000,0.0000,1.2960,3.9182,0.3911,1.2978,3.9182,0.3911
1,Line,,,,,,,0.0018,,,,,,,,,,180,-0.0030,0.0000,0.0000,1.2960,3.9024,0.3530,1.2978,3.9024,0.3530
1,Line,,,,,,,0.0018,,,,,,,,,,180,-0.0030,0.0000,0.0000,1.2960,3.9761,0.4490,1.2978,3.9761,0.4490
1,Line,,,,,,,0.0018,,,,,,,,,,180,-0.0030,0.0000,0.0000,1.2960,3.9433,0.4239,1.2978,3.9433,0.4239
1,Line,,,,,,,0.0018,,,,,,,,,,180,-0.0030,0.0000,0.0000,1.2960,4.1343,0.1750,1.2978,4.1343,0.1750
1,Line,,,,,,,0.0029,,,,,,,,,,180,-0.0048,0.0000,0.0000,1.2909,4.1422,0.1614,1.2938,4.1422,0.1614
1,Line,,,,,,,0.0029,,,,,,,,,,180,-0.0048,0.0000,0.0000,1.2909,4.1782,0.1890,1.2938,4.1782,0.1890
1,Line,,,,,,,0.0029,,,,,,,,,,180,-0.0048,0.0000,0.0000,1.2909,4.0552,0.1381,1.2938,4.0552,0.1381
1,Line,,,,,,,0.0029,,,,,,,,,,180,-0.0048,0.0000,0.0000,1.2909,4.1002,0.1440,1.2938,4.1002,0.1440
1,Line,,,,,,,0.0029,,,,,,,,,,180,-0.0048,0.0000,0.0000,1.2909,4.2291,0.3120,1.2938,4.2291,0.3120
1,Line,,,,,,,0.0029,,,,,,,,,,180,-0.0048,0.0000,0.0000,1.2909,4.2232,0.3570,1.2938,4.2232,0.3570
1,Line,,,,,,,0.0029,,,,,,,,,,180,-0.0048,0.0000,0.0000,1.2909,4.2058,0.2251,1.2938,4.2058,0.2251
1,Line,,,,,,,0.0029,,,,,,,,,,180,-0.0048,0.0000,0.0000,1.2909,4.2232,0.2670,1.2938,4.2232,0.2670
1,Line,,,,,,,0.0018,,,,,,,,,,180,-0.0030,0.0000,0.0000,1.2960,4.2134,0.3120,1.2978,4.2134,0.3120
1,Line,,,,,,,0.0018,,,,,,,,,,180,-0.0030,0.0000,0.0000,1.2960,4.2080,0.2711,1.2978,4.2080,0.2711
1,Line,,,,,,,0.0018,,,,,,,,,,180,-0.0030,0.0000,0.0000,1.2960,4.1671,0.2001,1.2978,4.1671,0.2001
1,Line,,,,,,,0.0018,,,,,,,,,,180,-0.0030,0.0000,0.0000,1.2960,4.1922,0.2329,1.2978,4.1922,0.2329
1,Line,,,,,,,0.0029,,,,,,,,,,180,-0.0048,0.0000,0.0000,1.2909,3.9683,0.1614,1.2938,3.9683,0.1614
1,Line,,,,,,,0.0029,,,,,,,,,,180,-0.0048,0.0000,0.0000,1.2909,4.0102,0.1440,1.2938,4.0102,0.1440
1,Line,,,,,,,0.0029,,,,,,,,,,180,-0.0048,0.0000,0.0000,1.2909,3.9046,0.2251,1.2938,3.9046,0.2251
1,Line,,,,,,,0.0029,,,,,,,,,,180,-0.0048,0.0000,0.0000,1.2909,3.9322,0.1890,1.2938,3.9322,0.1890
1,Line,,,,,,,0.1063,,,,,,,,,,159,-0.1073,0.0420,0.0300,1.5469,4.0060,0.1736,1.6427,3.9685,0.1468
1,Line,,,,,,,0.1029,,,,,,,,,,159,-0.1073,0.0420,0.0000,1.5469,4.0060,0.2514,1.6427,3.9685,0.2514
1,Line,,,,,,,0.1109,,,,,,,,,,114,0.0509,-0.1132,0.0000,1.5469,4.0060,0.1736,1.5015,4.1072,0.1736
1,Line,,,,,,,0.1997,,,,,,,,,,136,0.1581,-0.1552,-0.0300,1.6427,3.9685,0.1468,1.5015,4.1072,0.1736
1,Line,,,,,,,0.1045,,,,,,,,,,180,0.0000,0.0000,0.1170,1.6427,3.9685,0.2514,1.6427,3.9685,0.1468
1,Line,,,,,,,0.1778,,,,,,,,,,90,0.0000,0.1991,0.0000,1.6427,4.1464,0.1468,1.6427,3.9685,0.1468
1,Line,,,,,,,0.1466,,,,,,,,,,16,0.1581,0.0439,0.0000,1.6427,4.1464,0.2514,1.5015,4.1072,0.2514
1,Line,,,,,,,0.1490,,,,,,,,,,16,0.1581,0.0439,-0.0300,1.6427,4.1464,0.1468,1.5015,4.1072,0.1736
1,Line,,,,,,,0.0388,,,,,,,,,,0,0.0434,0.0000,0.0000,1.6815,4.1096,0.2038,1.6427,4.1096,0.2038
1,Line,,,,,,,0.0388,,,,,,,,,,0,0.0434,0.0000,0.0000,1.6815,4.1111,0.1923,1.6427,4.1111,0.1923
1,Line,,,,,,,0.0388,,,,,,,,,,0,0.0434,0.0000,0.0000,1.6815,4.0237,0.1808,1.6427,4.0237,0.1808
1,Line,,,,,,,0.0388,,,,,,,,,,0,0.0434,0.0000,0.0000,1.6815,4.1096,0.1808,1.6427,4.1096,0.1808
1,Line,,,,,,,0.0388,,,,,,,,,,0,0.0434,0.0000,0.0000,1.6815,4.0352,0.2238,1.6427,4.0352,0.2238
1,Line,,,,,,,0.0388,,,,,,,,,,0,0.0434,0.0000,0.0000,1.6815,4.0444,0.2308,1.6427,4.0444,0.2308
1,Line,,,,,,,0.0388,,,,,,,,,,0,0.0434,0.0000,0.0000,1.6815,4.0222,0.1923,1.6427,4.0222,0.1923
1,Line,,,,,,,0.0388,,,,,,,,,,0,0.0434,0.0000,0.0000,1.6815,4.0237,0.2038,1.6427,4.0237,0.2038
1,Line,,,,,,,0.1045,,,,,,,,,,2,0.0000,0.0000,0.1170,1.6427,4.1464,0.2514,1.6427,4.1464,0.1468
1,Line,,,,,,,0.0776,,,,,,,,,,180,-0.0869,0.0000,0.0000,1.3435,4.0320,0.1736,1.4211,4.0320,0.1736
1,Group_4,1.6815,3.9685,0.1468,0.8932,0.8932,0.8932,,,,,,,,,,,,,,,,,,,,
1,Line,,,,,,,0.0777,,,,,,,,,,180,0.0000,0.0000,0.0870,1.4211,4.0320,0.2514,1.4211,4.0320,0.1736
1,Line,,,,,,,0.0346,,,,,,,,,,95,-0.0031,0.0386,0.0000,1.4183,4.0665,0.1736,1.4211,4.0320,0.1736
1,Line,,,,,,,0.0018,,,,,,,,,,180,-0.0030,0.0000,0.0000,1.2960,4.1922,0.3911,1.2978,4.1922,0.3911
1,Line,,,,,,,0.0018,,,,,,,,,,180,-0.0030,0.0000,0.0000,1.2960,4.1671,0.4239,1.2978,4.1671,0.4239
1,Group_85,1.3951,3.8536,0.2206,0.8054,0.9205,0.8054,,,,,,,,,,,,,,,,,,,,
1,Line,,,,,,,0.0018,,,,,,,,,,180,-0.0030,0.0000,0.0000,1.2960,4.2080,0.3530,1.2978,4.2080,0.3530
1,Line,,,,,,,0.0777,,,,,,,,,,180,0.0000,0.0000,0.0870,1.5015,4.1072,0.2514,1.5015,4.1072,0.1736
1,Line,,,,,,,0.0093,,,,,,,,,,3,0.0104,0.0006,0.0000,1.2269,4.0670,0.3151,1.2176,4.0665,0.3151
1,Line,,,,,,,0.1778,,,,,,,,,,90,0.0000,-0.1991,0.0000,1.6427,3.9685,0.2514,1.6427,4.1464,0.2514
1,Line,,,,,,,0.0892,,,,,,,,,,19,0.0941,0.0333,0.0000,1.5015,4.1072,0.2514,1.4174,4.0775,0.2514
1,Line,,,,,,,0.0777,,,,,,,,,,180,0.0000,0.0000,0.0870,1.5469,4.0060,0.2514,1.5469,4.0060,0.1736
1,Line,,,,,,,0.1285,,,,,,,,,,168,-0.1409,0.0290,0.0000,1.4211,4.0320,0.2514,1.5469,4.0060,0.2514
1,Line,,,,,,,0.0777,,,,,,,,,,180,0.0000,0.0000,0.0870,1.4174,4.0775,0.2514,1.4174,4.0775,0.1736
1,Line,,,,,,,0.1200,,,,,,,,,,180,-0.1139,0.0000,0.0713,1.3193,4.0320,0.3151,1.4211,4.0320,0.2514
1,Line,,,,,,,0.0033,,,,,,,,,,180,-0.0048,0.0000,0.0000,1.2772,1.2604,0.3595,1.2805,1.2604,0.3595
1,Line,,,,,,,0.0031,,,,,,,,,,14,0.0000,0.0000,0.0011,1.9288,0.7753,0.6756,1.9288,0.7753,0.6747
1,Line,,,,,,,0.0445,,,,,,,,,,180,0.0000,0.0000,0.0000,1.9288,0.7753,0.7037,1.9288,0.7753,0.7037
1,Line,,,,,,,0.0037,,,,,,,,,,170,0.0000,0.0000,-0.0009,1.9288,0.7753,0.6747,1.9288,0.7753,0.6755
1,Line,,,,,,,0.0529,,,,,,,,,,0,0.0000,0.0000,0.0000,1.9288,0.7753,0.6747,1.9288,0.7753,0.6747
1,Line,,,,,,,0.0082,,,,,,,,,,32,0.0000,0.0000,0.0054,1.9288,0.7753,0.7240,1.9288,0.7753,0.7192
1,Line,,,,,,,0.0014,,,,,,,,,,15,0.0000,0.0000,0.0005,1.9288,0.7753,0.7245,1.9288,0.7753,0.7240
1,Line,,,,,,,0.0027,,,,,,,,,,170,0.0000,0.0000,0.0006,1.9288,0.7753,0.7043,1.9288,0.7753,0.7037
1,Line,,,,,,,0.0024,,,,,,,,,,150,0.0000,0.0000,0.0015,1.9288,0.7753,0.7069,1.9288,0.7753,0.7056
1,Line,,,,,,,0.0014,,,,,,,,,,90,0.0000,0.0000,0.0008,1.9288,0.7753,0.7328,1.9288,0.7753,0.7321
1,Line,,,,,,,0.0220,,,,,,,,,,35,0.0000,0.0000,-0.0155,1.9288,0.7753,0.7193,1.9288,0.7753,0.7331
1,Line,,,,,,,0.0014,,,,,,,,,,90,0.0000,0.0000,0.0008,1.9288,0.7753,0.7355,1.9288,0.7753,0.7347
1,Line,,,,,,,0.0046,,,,,,,,,,31,0.0000,0.0000,-0.0030,1.9288,0.7753,0.7328,1.9288,0.7753,0.7355
1,Line,,,,,,,0.0026,,,,,,,,,,137,0.0000,0.0000,-0.0020,1.9288,0.7753,0.6768,1.9288,0.7753,0.6786
1,Line,,,,,,,0.0028,,,,,,,,,,156,0.0000,0.0000,-0.0015,1.9288,0.7753,0.6755,1.9288,0.7753,0.6768
1,Line,,,,,,,0.0002,,,,,,,,,,90,0.0000,0.0000,0.0001,1.9288,0.7753,0.7333,1.9288,0.7753,0.7331
1,Line,,,,,,,0.0483,,,,,,,,,,121,0.0000,0.0000,-0.0429,1.9288,0.7753,0.6786,1.9288,0.7753,0.7169
1,Line,,,,,,,0.0425,,,,,,,,,,0,0.0000,0.0000,0.0000,1.9288,0.7753,0.7245,1.9288,0.7753,0.7245
1,Line,,,,,,,0.0113,,,,,,,,,,64,0.0000,0.0000,-0.0103,1.9288,0.7753,0.6850,1.9288,0.7753,0.6942
1,Line,,,,,,,0.0012,,,,,,,,,,31,0.0000,0.0000,-0.0008,1.9288,0.7753,0.6809,1.9288,0.7753,0.6816
1,Line,,,,,,,0.0033,,,,,,,,,,173,0.0000,0.0000,-0.0006,1.9288,0.7753,0.6980,1.9288,0.7753,0.6985
1,Line,,,,,,,0.0043,,,,,,,,,,144,0.0000,0.0000,-0.0031,1.9288,0.7753,0.6942,1.9288,0.7753,0.6969
1,Line,,,,,,,0.0022,,,,,,,,,,164,0.0000,0.0000,0.0009,1.9288,0.7753,0.6812,1.9288,0.7753,0.6804
1,Line,,,,,,,0.0036,,,,,,,,,,155,0.0000,0.0000,-0.0020,1.9288,0.7753,0.7303,1.9288,0.7753,0.7321
1,Line,,,,,,,0.0012,,,,,,,,,,20,0.0000,0.0000,-0.0005,1.9288,0.7753,0.6804,1.9288,0.7753,0.6809
1,Line,,,,,,,0.0020,,,,,,,,,,7,0.0000,0.0000,-0.0004,1.9288,0.7753,0.6801,1.9288,0.7753,0.6804
1,Line,,,,,,,0.0023,,,,,,,,,,154,0.0000,0.0000,0.0013,1.9288,0.7753,0.7277,1.9288,0.7753,0.7265
1,Line,,,,,,,0.0475,,,,,,,,,,180,0.0000,0.0000,0.0000,1.9288,0.7753,0.7291,1.9288,0.7753,0.7291
1,Line,,,,,,,0.0043,,,,,,,,,,165,0.0000,0.0000,-0.0016,1.9288,0.7753,0.7231,1.9288,0.7753,0.7245
1,Line,,,,,,,0.0087,,,,,,,,,,0,0.0000,0.0000,0.0000,1.9288,0.7753,0.7151,1.9288,0.7753,0.7151
1,Line,,,,,,,0.0042,,,,,,,,,,128,0.0000,0.0000,-0.0036,1.9288,0.7753,0.7029,1.9288,0.7753,0.7061
1,Line,,,,,,,0.0038,,,,,,,,,,159,0.0000,0.0000,-0.0019,1.9288,0.7753,0.6993,1.9288,0.7753,0.7010
1,Line,,,,,,,0.0019,,,,,,,,,,22,0.0000,0.0000,-0.0009,1.9288,0.7753,0.7279,1.9288,0.7753,0.7288
1,Line,,,,,,,0.0137,,,,,,,,,,33,0.0000,0.0000,-0.0093,1.9288,0.7753,0.7196,1.9288,0.7753,0.7279
1,Line,,,,,,,0.0425,,,,,,,,,,180,0.0000,0.0000,0.0000,1.9288,0.7753,0.7226,1.9288,0.7753,0.7226
1,Line,,,,,,,0.0026,,,,,,,,,,90,0.0000,0.0000,0.0014,1.9288,0.7753,0.6728,1.9288,0.7753,0.6715
1,Line,,,,,,,0.0039,,,,,,,,,,90,0.0000,0.0000,0.0021,1.9288,0.7753,0.7037,1.9288,0.7753,0.7018
1,Line,,,,,,,0.0082,,,,,,,,,,32,0.0000,0.0000,-0.0054,1.9288,0.7753,0.7173,1.9288,0.7753,0.7221
1,Line,,,,,,,0.0039,,,,,,,,,,90,0.0000,0.0000,0.0021,1.9288,0.7753,0.6942,1.9288,0.7753,0.6923
1,Line,,,,,,,0.0113,,,,,,,,,,64,0.0000,0.0000,0.0103,1.9288,0.7753,0.6923,1.9288,0.7753,0.6831
1,Line,,,,,,,0.0026,,,,,,,,,,90,0.0000,0.0000,0.0014,1.9288,0.7753,0.6713,1.9288,0.7753,0.6700
1,Line,,,,,,,0.0026,,,,,,,,,,90,0.0000,0.0000,0.0014,1.9288,0.7753,0.7193,1.9288,0.7753,0.7180
1,Line,,,,,,,0.0039,,,,,,,,,,90,0.0000,0.0000,0.0021,1.9288,0.7753,0.7279,1.9288,0.7753,0.7260
1,Line,,,,,,,0.0044,,,,,,,,,,54,0.0000,0.0000,-0.0038,1.9288,0.7753,0.6790,1.9288,0.7753,0.6824
1,Line,,,,,,,0.0425,,,,,,,,,,0,0.0000,0.0000,0.0000,1.9288,0.7753,0.7219,1.9288,0.7753,0.7219
